dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006952891704682856,0.0005403538610286238,0.2867293459474795
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.0268108746670736e-12,1.2331779444663716e-12,0.09240959517384556
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.936740418348447e-11,1.2659712200997336e-11,0.491056611133973
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.086966880361012e-13,7.899177240826914e-13,0.1012454559270111
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.65114761795446e-05,8.550376673869131e-05,0.12873946648168816
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4671234370095759,0.34984079228815,0.33524576695015484
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00064915067735938,0.0005403538610286238,0.20134364529626148
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.034701092355053e-12,1.2331779444663716e-12,0.08887641605234708
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.660524773201101e-11,1.2659712200997336e-11,0.2888447042629198
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,6.940138659228113e-13,7.899177240826914e-13,0.05358003715451755
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,8.998207132064598e-05,8.550376673869131e-05,0.05237552332946141
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.635418513184763,0.34984079228815,0.8163076667759704
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005822333327129688,0.0005403538610286238,0.07750378895622022
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.047889786087316e-12,1.2331779444663716e-12,0.08297061989089767
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.4435016722478778e-11,1.2659712200997336e-11,0.12996646601030307
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,7.407185445016783e-13,7.899177240826914e-13,0.02748683859545943
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,8.590197579536286e-05,8.550376673869131e-05,0.0046572106376472884
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6762635072501947,0.34984079228815,0.9330607583699106
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005720885049897658,0.0005403538610286238,0.05872937382551919
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.126854450215239e-12,1.2331779444663716e-12,0.04761084736422072
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.3704741088435707e-11,1.2659712200997336e-11,0.07650445866363642
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,8.278677564949591e-13,7.899177240826914e-13,0.021202109963862487
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.514313069351269e-05,8.550376673869131e-05,0.004217779575290319
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.42220632734728797,0.34984079228815,0.20685276461221389
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005514409476991965,0.0005403538610286238,0.020518196407348782
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.0645295839762852e-12,1.2331779444663716e-12,0.07551944568859052
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.3133261466945947e-11,1.2659712200997336e-11,0.034667587353270544
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,7.999760984520031e-13,7.899177240826914e-13,0.005619461852341035
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.345859232252467e-05,8.550376673869131e-05,0.02391911456366352
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.4332063622819938,0.34984079228815,0.23829573860826542
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005403538610286238,0.0005403538610286238,0.0
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.2331779444663716e-12,1.2331779444663716e-12,0.0
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.2659712200997336e-11,1.2659712200997336e-11,0.0
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,7.899177240826914e-13,7.899177240826914e-13,0.0
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.550376673869131e-05,8.550376673869131e-05,0.0
ds004446,sub-005,ses-08,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.34984079228815,0.34984079228815,0.0
