dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00049782306007915,0.0006135689812446,0.188643696984193
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.533024131256795e-13,6.943903410673307e-13,0.09378716828511126
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,9.552034917400375e-12,1.2763572440702015e-11,0.23333604245104225
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.483219544828467e-13,2.942350617731072e-13,0.19632205942685516
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,9.417740157168059e-05,8.579946144808258e-05,0.0976456015521952
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.18873318949572065,0.26519906597396675,0.28833388306678287
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000621481485557225,0.0006135689812446,0.012895867525243713
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.440239391220174e-13,6.943903410673307e-13,0.029292894825770483
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.1172405059680573e-11,1.2763572440702015e-11,0.11560714980625222
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.2538632620060433e-13,2.942350617731072e-13,0.02406924781099638
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.951420848401751e-05,8.579946144808258e-05,0.0432956912542748
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.2238684107169676,0.26519906597396675,0.1558476652436647
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.000617047191989,0.0006135689812446,0.00566881776141257
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,6.524969236871924e-13,6.943903410673307e-13,0.02472477348622561
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.147693646796396e-11,1.2763572440702015e-11,0.09348125119995593
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.472849976204968e-13,2.942350617731072e-13,0.036276303694236664
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.883281541161347e-05,8.579946144808258e-05,0.1977476962252026
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.2421442071311153,0.26519906597396675,0.08693416305254893
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006135689812446,0.0006135689812446,0.0
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,6.943903410673307e-13,6.943903410673307e-13,0.0
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.2763572440702015e-11,1.2763572440702015e-11,0.0
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.942350617731072e-13,2.942350617731072e-13,0.0
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.579946144808258e-05,8.579946144808258e-05,0.0
ds004447,sub-020,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.26519906597396675,0.26519906597396675,0.0
