dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00040206692702995,0.000587214620239725,0.3152981661439083
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.001957951407394e-12,1.0060249670670894e-12,0.002027400319768462
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.2531740526696283e-11,1.569458269264281e-11,0.4095435004234376
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.136021735070365e-12,7.876889823945694e-13,0.19485086953392286
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00013867258747228,0.0001079693507286,0.28436992768890573
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8039041982112713,0.19555417236366013,3.1109028178298797
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00039555828684662497,0.000587214620239725,0.326382086652536
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.961026291372184e-13,1.0060249670670894e-12,0.00494626841278945
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.8369608298366926e-11,1.569458269264281e-11,0.1602331519734832
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.699792680486086e-13,7.876889823945694e-13,0.009906485143875012
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00011300560967416001,0.0001079693507286,0.046645264280363044
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8085638296409942,0.19555417236366013,3.1347306470875127
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005104890133577999,0.000587214620239725,0.13066024602715492
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.0954475230393926e-12,1.0060249670670894e-12,0.04457699053618641
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.0390975894043047e-11,1.569458269264281e-11,0.2813124046203268
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.31247664092594e-12,7.876889823945694e-13,0.2935564651902867
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00014011320698856,0.0001079693507286,0.2977127837236558
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5358958187572838,0.19555417236366013,1.7403957291127017
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005369986377354999,0.000587214620239725,0.0855155520450245
ds004446,sub-012,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.1119421729814344e-12,1.0060249670670894e-12,0.05279954519668885
