dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000513743146123025,0.00049327843035875,0.041487148967580684
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.4584287032062384e-12,7.07314160505539e-13,0.4399392683993747
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.714754850405995e-12,7.826942185114595e-12,0.10057986635378355
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.0923046879949965e-12,2.662549239388606e-13,0.652356605640351
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.398975240711113e-05,4.331727571526624e-05,0.9389435296035298
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7071421994309164,0.0002503104459330719,2824.0606720421556
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00042559168932825004,0.00049327843035875,0.13721812414148105
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.31122077891303e-13,7.07314160505539e-13,0.13108771810309006
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.894456385208572e-12,7.826942185114595e-12,0.21893037921613337
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.799206514877872e-13,2.662549239388606e-13,0.3266843980058631
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.480660276188332e-05,4.331727571526624e-05,0.4960913676053792
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5621724224729269,0.0002503104459330719,2244.9007578866285
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000421875303042275,0.00049327843035875,0.1447521780342047
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.219657443472e-13,7.07314160505539e-13,0.008581656604618479
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.298420602681201e-12,7.826942185114595e-12,0.17316546889941486
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.717664185923042e-13,2.662549239388606e-13,0.08332563424530312
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,4.374259653620164e-05,4.331727571526624e-05,0.009818734075346546
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5915865398158503,0.0002503104459330719,2362.4113041036157
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00045734451894565,0.00049327843035875,0.07284711661549646
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.970140828980176e-13,7.07314160505539e-13,0.006032912890777829
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.471277368537882e-12,7.826942185114595e-12,0.040293094609421175
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.906594603272723e-13,2.662549239388606e-13,0.019273004137664498
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,3.583162926680357e-05,4.331727571526624e-05,0.17280971972609063
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.608838472142866,0.0002503104459330719,2431.3334467404693
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00049327843035875,0.00049327843035875,0.0
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.07314160505539e-13,7.07314160505539e-13,0.0
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.826942185114595e-12,7.826942185114595e-12,0.0
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.662549239388606e-13,2.662549239388606e-13,0.0
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,4.331727571526624e-05,4.331727571526624e-05,0.0
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.0002503104459330719,0.0002503104459330719,0.0
