dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.000849627103972357,0.0006073371274981295,0.39893819281785237
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.320033210669989e-13,6.418494156147296e-13,0.17672382296011716
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.910359627342097e-11,1.2374023241370896e-11,0.5031823940033966
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.822291361795044e-13,3.697739049177618e-13,0.08209765922536985
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00012301710722946883,0.00017413459492839767,0.29355159109191503
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.41588638873028067,0.6086767422992174,0.3167368492516621
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00070838491004216,0.0006073371274981295,0.1663784046826008
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.74876837872119e-13,6.418494156147296e-13,0.14192983841343385
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.5433575533703976e-11,1.2374023241370896e-11,0.22876827990463863
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.868721767837762e-13,3.697739049177618e-13,0.0854872993605793
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00014066204418397218,0.00017413459492839767,0.19222228969474306
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5027014627979565,0.6086767422992174,0.1741076537617907
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005629726044108124,0.0006073371274981295,0.07304760569640305
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.491856364645728e-13,6.418494156147296e-13,0.06537519204199072
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.2778522305728795e-11,1.2374023241370896e-11,0.030245129461614065
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.91128652120803e-13,3.697739049177618e-13,0.015589979577194013
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.0001591444669603651,0.00017413459492839767,0.08608357166542799
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5656532605989691,0.6086767422992174,0.07068363009511512
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005959265088381841,0.0006073371274981295,0.01878794844662698
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.398670024262099e-13,6.418494156147296e-13,0.0012074269233622213
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.2422644728053822e-11,1.2374023241370896e-11,0.003635516837784504
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.7317988466335435e-13,3.697739049177618e-13,0.0024865269613944404
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00016875979535981738,0.00017413459492839767,0.03086577678562131
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5848120749846161,0.6086767422992174,0.03920745718723485
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006073371274981295,0.0006073371274981295,0.0
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,6.418494156147296e-13,6.418494156147296e-13,0.0
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.2374023241370896e-11,1.2374023241370896e-11,0.0
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.697739049177618e-13,3.697739049177618e-13,0.0
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00017413459492839767,0.00017413459492839767,0.0
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6086767422992174,0.6086767422992174,0.0
