dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00019445413723564997,0.000208135772734775,0.06573418520815834
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.0933221722176246e-13,3.185321028327133e-13,0.06886454580360665
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.1960331126592325e-12,3.163827282877251e-12,0.007734669954832266
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.7056034419985923e-13,1.8134757760097436e-13,0.009131295146024121
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.237683709468227e-05,3.769539040207523e-05,1.185329161753901
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6585032936138302,0.679149241691402,0.030399721902248256
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000196645657452975,0.000208135772734775,0.05520490339369404
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.443144261724056e-13,3.185321028327133e-13,0.01955380781727041
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.8654821210631082e-12,3.163827282877251e-12,0.07165166601434604
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.8381880553205323e-13,1.8134757760097436e-13,0.002091872009504032
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.8900878080415055e-05,3.769539040207523e-05,0.5625485474378815
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6646323444707982,0.679149241691402,0.02137512100349032
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00019411205207735,0.000208135772734775,0.06737775254000916
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.840276611202963e-13,3.185321028327133e-13,0.026168829441686116
ds004444,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.7320079603247818e-12,3.163827282877251e-12,0.10370730897706143
