dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000277673802970575,0.0003598510375843,0.22836458923953853
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0390167163351844e-12,7.080446557330125e-13,0.19377248685581602
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.355042555594727e-12,7.494751032845724e-12,0.10127330623612248
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.850538899317341e-13,3.818710363214106e-13,0.29176590507578076
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.674826422522298e-05,5.800712428473358e-05,0.495476026426249
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7612074222798142,0.03554004291082146,20.41830340974683
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00034020099532585,0.0003598510375843,0.054606045700898324
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,7.313364011948159e-13,7.080446557330125e-13,0.013636496788081747
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.313356229512482e-12,7.494751032845724e-12,0.021353751585168657
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.554364202287796e-13,3.818710363214106e-13,0.19796737663422603
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.3434491767757934e-05,5.800712428473358e-05,0.07882880757373235
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7465347587159181,0.03554004291082146,20.005454623933584
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00039305030707642504,0.0003598510375843,0.09225836785892079
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.421087151310261e-13,7.080446557330125e-13,0.019943307268740537
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.815668601326356e-12,7.494751032845724e-12,0.03777833714487628
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.387186674994487e-13,3.818710363214106e-13,0.11350381262463682
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.50157464255744e-05,5.800712428473358e-05,0.05156914507443207
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7569960757913188,0.03554004291082146,20.299807590849138
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000377893969068275,0.0003598510375843,0.050140001137576766
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.63828253996453e-13,7.080446557330125e-13,0.03265933245726581
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.801063982168182e-12,7.494751032845724e-12,0.036059084973540836
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.3254329448254343e-13,3.818710363214106e-13,0.03666931054291734
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.451604257267133e-05,5.800712428473358e-05,0.060183670452999334
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7008716916111628,0.03554004291082146,18.720620297254516
ds004444,sub-007,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00036564465796392503,0.0003598510375843,0.016100051850393093
