dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005280558426251929,0.0004120046651184822,0.2816744251953138
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.420455871329888e-13,5.433725792924311e-13,0.19351970603072793
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,8.538442656005488e-12,6.495215401526769e-12,0.2726042074871544
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.091119194643722e-13,2.18473848797615e-13,0.15645643183469063
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.441349357483766e-05,6.115465679798293e-05,0.543847974535665
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.43534809855808815,0.6307699599813128,0.3098147879913375
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000457355427983455,0.0004120046651184822,0.11007342050813339
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.979269041373192e-13,5.433725792924311e-13,0.1001406445329905
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,6.963249334281922e-12,6.495215401526769e-12,0.06244436052629196
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.1471280254715036e-13,2.18473848797615e-13,0.0789831918383013
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.786843456168019e-05,6.115465679798293e-05,0.27330343044203126
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5418939961501301,0.6307699599813128,0.14090075537787947
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00042028391218249374,0.0004120046651184822,0.020095032277208803
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,5.936195709339305e-13,5.433725792924311e-13,0.03255661809446906
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,6.4768724596791754e-12,6.495215401526769e-12,0.0024472868176486
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.41959245463242e-13,2.18473848797615e-13,0.019274436368742973
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,7.050784029526205e-05,6.115465679798293e-05,0.15294310906253836
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5581476137498531,0.6307699599813128,0.11513285482633966
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00041189057473764993,0.0004120046651184822,0.0002769152638661223
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.531375119633694e-13,5.433725792924311e-13,0.006327009305436171
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,6.578629791101375e-12,6.495215401526769e-12,0.011129018327827476
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.2214491309055406e-13,2.18473848797615e-13,0.003012837982991298
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,6.517995518009112e-05,6.115465679798293e-05,0.06582161567161854
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6045165091419697,0.6307699599813128,0.0416212763843085
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004120046651184822,0.0004120046651184822,0.0
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.433725792924311e-13,5.433725792924311e-13,0.0
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,6.495215401526769e-12,6.495215401526769e-12,0.0
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.18473848797615e-13,2.18473848797615e-13,0.0
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,6.115465679798293e-05,6.115465679798293e-05,0.0
ds004447,sub-016,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6307699599813128,0.6307699599813128,0.0
