dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0020932330686235785,0.002000551320740637,0.04632810309625109
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.546548544407381e-12,2.0707635026977918e-12,0.15494030761131308
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.9578218318993804e-11,3.059605170728527e-11,0.032213942353334635
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.101223706279851e-12,8.183027373035426e-13,0.7055596093304132
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.720966759625685e-05,0.00012687711186947846,0.23382817911171433
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8770558441283971,0.6467584746406441,0.3560793998336956
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0019308508908254848,0.002000551320740637,0.034840610764490285
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.490699477435578e-12,2.0707635026977918e-12,0.13675295227680517
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.813039772603391e-11,3.059605170728527e-11,0.07803677510386026
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.0695020357659624e-12,8.183027373035426e-13,0.688113850786965
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00020137078135069506,0.00012687711186947846,0.5871324449024155
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8014524842867002,0.6467584746406441,0.23918358353443925
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0018632429405923108,0.002000551320740637,0.06863527001589591
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,2.256783345338131e-12,2.0707635026977918e-12,0.06057771706512512
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.8507018771215305e-11,3.059605170728527e-11,0.06611689825752143
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.2390222168867336e-12,8.183027373035426e-13,0.23138032570258252
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00010980750672134139,0.00012687711186947846,0.13453651933029862
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6976091821484458,0.6467584746406441,0.07862395237414879
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0018836690901625642,0.002000551320740637,0.05842500979998652
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,2.0420931892926204e-12,2.0707635026977918e-12,0.009336542322449553
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.920623158752242e-11,3.059605170728527e-11,0.04398714537621788
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,8.203001136412876e-13,8.183027373035426e-13,0.0010984839305180983
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.357050163462426e-05,0.00012687711186947846,0.262510782926764
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6288862213749296,0.6467584746406441,0.027633581880186678
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.002000551320740637,0.002000551320740637,0.0
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.0707635026977918e-12,2.0707635026977918e-12,0.0
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,3.059605170728527e-11,3.059605170728527e-11,0.0
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,8.183027373035426e-13,8.183027373035426e-13,0.0
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00012687711186947846,0.00012687711186947846,0.0
ds004447,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6467584746406441,0.6467584746406441,0.0
