dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004347291908856,0.000435096740641475,0.0008447540987973886
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.7477861739468658e-12,2.5878118384264765e-12,0.23413314362885448
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,5.124179919434857e-12,5.3686581806336735e-12,0.03838771908692561
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.127698504622932e-13,3.70185696278999e-13,0.04190369668332512
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,3.707998757915542e-05,3.5687049042495616e-05,0.03903204481740889
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.92614465247808,0.7963659248805897,0.1629636873486104
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004294740401708,0.000435096740641475,0.01292287423128573
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.868255889795489e-12,2.5878118384264765e-12,0.20055565370634562
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,5.408985295047157e-12,5.3686581806336735e-12,0.006332121032357113
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.601343786434194e-13,3.70185696278999e-13,0.007335733881090627
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,3.523862969405722e-05,3.5687049042495616e-05,0.012565324057450021
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7556483857769634,0.7963659248805897,0.05112918299421277
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004338015885257,0.000435096740641475,0.0029766991839305203
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,2.395881930229353e-12,2.5878118384264765e-12,0.0534949760022251
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,5.3819450022032126e-12,5.3686581806336735e-12,0.0020862827290594236
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.298717773667984e-13,3.70185696278999e-13,0.029422230155869204
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,3.5374560860608685e-05,3.5687049042495616e-05,0.008756346672387427
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.767202115067134,0.7963659248805897,0.0366211171300329
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000435096740641475,0.000435096740641475,0.0
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,2.5878118384264765e-12,2.5878118384264765e-12,0.0
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,5.3686581806336735e-12,5.3686581806336735e-12,0.0
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.70185696278999e-13,3.70185696278999e-13,0.0
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,3.5687049042495616e-05,3.5687049042495616e-05,0.0
ds004447,sub-017,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7963659248805897,0.7963659248805897,0.0
