dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006795942364271499,0.000653277524420325,0.040284122723941045
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.638010300890075e-13,4.841165172904465e-13,0.013688606632132283
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,4.884566450981457e-12,6.615648898459678e-12,0.22730596835003067
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.14089856601554e-13,1.9633782379883273e-13,0.014838645447447056
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.108555306324859e-05,7.96870618753339e-05,0.017549789607662528
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.9764700548668683,0.7999712396502057,0.220631450817679
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00065194171652325,0.000653277524420325,0.0020447785896439653
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.3769800458789643e-13,4.841165172904465e-13,0.03127686550332076
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,6.4608954740289694e-12,6.615648898459678e-12,0.02032045154576506
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.1871930526038132e-13,1.9633782379883273e-13,0.018708328881953073
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.01258124666211e-05,7.96870618753339e-05,0.005505919975662841
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8142996877774598,0.7999712396502057,0.017911204074663255
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006940381921475,0.000653277524420325,0.06239410685519773
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,4.754686412458918e-13,4.841165172904465e-13,0.005826952226327367
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.599203328464815e-12,6.615648898459678e-12,0.12914913005037143
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.937086880274885e-13,1.9633782379883273e-13,0.0021976533041442323
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,7.960479438467999e-05,7.96870618753339e-05,0.0010323820164210929
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7917696671256138,0.7999712396502057,0.010252334231625398
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000653277524420325,0.000653277524420325,0.0
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,4.841165172904465e-13,4.841165172904465e-13,0.0
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,6.615648898459678e-12,6.615648898459678e-12,0.0
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.9633782379883273e-13,1.9633782379883273e-13,0.0
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,7.96870618753339e-05,7.96870618753339e-05,0.0
ds004447,sub-004,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7999712396502057,0.7999712396502057,0.0
