dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0014778337085655001,0.0006258154363908,1.3614529480560646
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.2278926923653268e-12,3.6911570092667764e-13,0.627249392332139
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.578699234340178e-11,9.05465452173289e-12,2.6587027693380807
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.0433531339425494e-13,1.580961755484023e-13,0.21262408342661965
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0002033210867475,0.00013388122581821003,0.5186676472839509
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6068935052009362,0.06358817724413296,8.544124890738045
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00105633345272625,0.0006258154363908,0.6879312823128818
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.671547077902976e-13,3.6911570092667764e-13,0.4368067698433674
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.374272009038618e-11,9.05465452173289e-12,2.455386757972702
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.595276979964021e-13,1.580961755484023e-13,0.08758471411061186
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001773256672007,0.00013388122581821003,0.32449987511304185
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6029253299216218,0.06358817724413296,8.481720597184905
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000832893345041575,0.0006258154363908,0.33089293788299773
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.948400354902813e-13,3.6911570092667764e-13,0.09182886039398121
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.4211643586054222e-11,9.05465452173289e-12,0.5128956995165399
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.6125187974628197e-13,1.580961755484023e-13,0.002724906846692
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001468468424810701,0.00013388122581821003,0.09684417278656536
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.48612999552329716,0.06358817724413296,6.644974531197237
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00064358064451715,0.0006258154363908,0.02838729610189572
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.8768072680416163e-13,3.6911570092667764e-13,0.013559866317301278
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.929843973022445e-12,9.05465452173289e-12,0.087043214602536
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.557724400658471e-13,1.580961755484023e-13,0.0020065133894901477
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00013793790173188,0.00013388122581821003,0.03030055826406729
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4590500630580234,0.06358817724413296,6.219110264623273
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006258154363908,0.0006258154363908,0.0
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.6911570092667764e-13,3.6911570092667764e-13,0.0
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.05465452173289e-12,9.05465452173289e-12,0.0
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.580961755484023e-13,1.580961755484023e-13,0.0
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00013388122581821003,0.00013388122581821003,0.0
ds004447,sub-009,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.06358817724413296,0.06358817724413296,0.0
