dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0014439021219992318,0.0008827461418777843,0.6356934942723838
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.1899286903927797e-12,5.597862337545444e-13,0.4039928311980458
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.3559966699390795e-11,2.7486885916523788e-11,0.13785006998097982
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.970164113549881e-13,1.823177656246211e-13,0.09701169098966507
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00011686369441718868,7.206348697557902e-05,0.6216769226711816
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.49631952015964104,0.3989022549074596,0.24421337320977743
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0010199701755849726,0.0008827461418777843,0.1554512979913263
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.318470719381707e-13,5.597862337545444e-13,0.1744218741620457
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.173222272556569e-11,2.7486885916523788e-11,0.20201096068630345
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.4358094239083456e-13,1.823177656246211e-13,0.05181616867090549
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.52740097791168e-05,7.206348697557902e-05,0.04455131015342709
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.46628694728143244,0.3989022549074596,0.1689253232961451
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0010409408783507333,0.0008827461418777843,0.17920750801269825
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.864021993320454e-13,5.597862337545444e-13,0.0170638546497708
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.2770748578324732e-11,2.7486885916523788e-11,0.1655546819690623
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.9501860388375882e-13,1.823177656246211e-13,0.01074232209682466
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,6.621096342298004e-05,7.206348697557902e-05,0.08121343716504936
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.4491747290147388,0.3989022549074596,0.12602704920486288
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0009564511978807757,0.0008827461418777843,0.08349518895965974
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.628779388620625e-13,5.597862337545444e-13,0.0019821338595071942
ds004446,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.3371654191248724e-11,2.7486885916523788e-11,0.1444605681833418
