dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008763399274533,0.0012248995056097,0.28456177529301957
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.521169353626306e-12,1.6774364190987246e-12,0.3151271598866193
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.4485456639563521e-11,2.0107426624366123e-11,0.2663503270603664
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.7682340123813193e-12,1.037096276412638e-12,0.3589117237287516
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.263984902723734e-05,6.0277288441290864e-05,0.2050948325735088
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5686995996450872,0.47983954311161764,0.18518702305577647
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007707236650250999,0.0012248995056097,0.37078620583469457
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.8038667571185615e-12,1.6774364190987246e-12,0.047220668665736494
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.39897291721975e-11,2.0107426624366123e-11,0.28983625342117436
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.5112172401741133e-12,1.037096276412638e-12,0.23274352285224853
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.22367741817349e-05,6.0277288441290864e-05,0.03250786089763625
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5804948169786125,0.47983954311161764,0.2097686097608075
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0007954201540077499,0.0012248995056097,0.35062415266267116
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.5756254327062266e-12,1.6774364190987246e-12,0.03802554774644078
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.534374551085719e-11,2.0107426624366123e-11,0.22568744159507367
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.18204911262018e-12,1.037096276412638e-12,0.07115659573184553
ds004444,sub-021,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.815036231021597e-05,6.0277288441290864e-05,0.03528569633421365
