dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00046145361179995,0.0005944178981766,0.2236882276944131
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.1754639920711473e-12,7.534492600275023e-13,0.2406768999047203
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.199983873170933e-11,1.11664023800094e-11,0.06850310598549238
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.824648664242415e-13,3.6897193659606597e-13,0.15595128294523214
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.0001056447177843649,8.7726818951707e-05,0.20424653307302792
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7015244823343812,0.5104306371813567,0.3743776945049524
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000448945473767375,0.0005944178981766,0.244730894898583
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.359383898783967e-13,7.534492600275023e-13,0.009986528009844417
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.0255892490587458e-11,1.11664023800094e-11,0.0748380549140804
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.8566187856644794e-13,3.6897193659606597e-13,0.012191588099228195
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.747507392995813e-05,8.7726818951707e-05,0.002869647183010418
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6461102011832551,0.5104306371813567,0.26581391107490565
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004710663887626,0.0005944178981766,0.20751647886927546
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,7.534492600275023e-13,7.534492600275023e-13,0.0
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.0733440032971188e-11,1.11664023800094e-11,0.035586719353422946
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.095033647083733e-13,3.6897193659606597e-13,0.029607201600558956
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,8.508579354543077e-05,8.7726818951707e-05,0.03010510819530562
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.59845173528773,0.5104306371813567,0.17244477837823594
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000571050782393975,0.0005944178981766,0.03931092218958005
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,7.579159455271198e-13,7.534492600275023e-13,0.0025473708315617307
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.0469216227041827e-11,1.11664023800094e-11,0.05730421624991775
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.936176739327659e-13,3.6897193659606597e-13,0.05504441738277532
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,7.958489219500733e-05,8.7726818951707e-05,0.09281000680500844
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5864717731993314,0.5104306371813567,0.14897447464699928
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005944178981766,0.0005944178981766,0.0
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.534492600275023e-13,7.534492600275023e-13,0.0
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.11664023800094e-11,1.11664023800094e-11,0.0
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.6897193659606597e-13,3.6897193659606597e-13,0.0
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,8.7726818951707e-05,8.7726818951707e-05,0.0
ds004444,sub-024,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5104306371813567,0.5104306371813567,0.0
