dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00182263254308625,0.001117452164903675,0.6310609077501774
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.7839263704464054e-12,6.800707976860646e-13,0.6570292003650465
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.089478975851582e-11,8.529926454752204e-12,4.445455429788538
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.092460159754611e-12,3.1634649468391267e-13,0.5895967879316323
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00015370616922251998,0.00010229351720447003,0.5025993134314088
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7995958490536179,0.611883187357078,0.3067785903826268
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00144946705220905,0.001117452164903675,0.29711776256380257
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.0903604105908902e-12,6.800707976860646e-13,0.24420971632261634
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.982235960476836e-11,8.529926454752204e-12,2.2342704585509625
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.049520213685836e-13,3.1634649468391267e-13,0.37118306514121663
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00012202983001449003,0.00010229351720447003,0.19293805860279398
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.764107777526764,0.611883187357078,0.24878047528474273
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0013209671338519,0.001117452164903675,0.1821240990513844
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.560085753307912e-13,6.800707976860646e-13,0.10472045457074958
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.399702369932626e-11,8.529926454752204e-12,1.6230027921003751
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.503522160259846e-13,3.1634649468391267e-13,0.25373693225222965
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00011241344930187,0.00010229351720447003,0.09893033571464112
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6762062766274628,0.611883187357078,0.10512315193380609
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00115905903560375,0.001117452164903675,0.03723369283232615
ds004444,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.980706153055375e-13,6.800707976860646e-13,0.07023502687029155
