dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006285978225399344,0.0004539533172231085,0.3847190852143784
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.89613779312904e-12,2.710615150167492e-12,0.21949928086767168
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,5.710582059332939e-12,5.753396644749113e-12,0.006339711358352295
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.1951680017915893e-13,3.8970826666590504e-13,0.05050805854033291
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,3.9071416848176507e-05,4.093437676380532e-05,0.045510888827436015
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7732519406193735,0.7006156452377101,0.10367495484191638
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005207643222841292,0.0004539533172231085,0.14717593721428537
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.8145484947561835e-12,2.710615150167492e-12,0.2414873596823592
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,5.3193985215782875e-12,5.753396644749113e-12,0.0642636803375479
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,3.67276462996346e-13,3.8970826666590504e-13,0.01614137600503445
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,4.072747122242385e-05,4.093437676380532e-05,0.005054566667052548
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7042115097891062,0.7006156452377101,0.005132435417097887
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00045723731850076584,0.0004539533172231085,0.007234226837490183
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,2.297473800076687e-12,2.710615150167492e-12,0.11134039326933602
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,5.685304725774879e-12,5.753396644749113e-12,0.010082618059636192
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.843659329206113e-13,3.8970826666590504e-13,0.003844212395822271
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,3.841863995576554e-05,4.093437676380532e-05,0.061457800154085224
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7448709396082309,0.7006156452377101,0.06316629477413732
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0004666017200875974,0.0004539533172231085,0.02786278314695003
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,2.6501027096702645e-12,2.710615150167492e-12,0.016307926866114375
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,5.7148797708816946e-12,5.753396644749113e-12,0.00570333358064582
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.678947382176788e-13,3.8970826666590504e-13,0.015696480312778007
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,3.655622215058165e-05,4.093437676380532e-05,0.10695544557892091
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7562748898448597,0.7006156452377101,0.07944333670736917
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0004539533172231085,0.0004539533172231085,0.0
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.710615150167492e-12,2.710615150167492e-12,0.0
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,5.753396644749113e-12,5.753396644749113e-12,0.0
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.8970826666590504e-13,3.8970826666590504e-13,0.0
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,4.093437676380532e-05,4.093437676380532e-05,0.0
ds004447,sub-017,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7006156452377101,0.7006156452377101,0.0
