dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000492606842186075,0.000395994189617225,0.24397492402164433
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.136752832373089e-13,4.665425127387231e-13,0.10032629072840164
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.322579390604642e-12,6.514595502918263e-12,0.10752194011941181
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.314835763953629e-12,4.1853761122175653e-13,0.6318465902077209
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001313420131837402,0.00011763572936589001,0.1165146318658341
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.15880461392022185,0.1760593857972761,0.0980054076573019
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000431691355287725,0.000395994189617225,0.09014568020520664
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.051652469520509e-13,4.665425127387231e-13,0.09452350205276637
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.846808273690548e-12,6.514595502918263e-12,0.04420900241979384
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.12918607172514e-13,4.1853761122175653e-13,0.2075242796679979
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0001195691761654,0.00011763572936589001,0.016435880437824967
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.16909186776567986,0.1760593857972761,0.039574817326577624
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000420730095020025,0.000395994189617225,0.06246532395903294
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.184079842057488e-13,4.665425127387231e-13,0.0353658151853836
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.411116931370827e-12,6.514595502918263e-12,0.013770344858515745
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.866905583201281e-13,4.1853761122175653e-13,0.04804451186858052
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001167881910429,0.00011763572936589001,0.0072047695062874145
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.19215684929274235,0.1760593857972761,0.0914320098441686
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000414346655263325,0.000395994189617225,0.0463452901101769
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.971293850682359e-13,4.665425127387231e-13,0.02085645118626174
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.596785542784512e-12,6.514595502918263e-12,0.010937387093467721
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.956987980179237e-13,4.1853761122175653e-13,0.05439488257890453
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001167881910429,0.00011763572936589001,0.0072047695062874145
ds004444,sub-015,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.21124237244764496,0.1760593857972761,0.19983590474796128
