dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0002752308024807,0.00039925432498520003,0.31063789277288245
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,6.452075236898261e-13,7.55824108666888e-13,0.06299980985057081
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.1173743811188231e-11,8.652319932682567e-12,0.2612246481768774
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.384170120932619e-13,3.9870482049054095e-13,0.17138154390477564
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.993718744792864e-05,5.440362223239496e-05,0.285524461287794
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8447711127933988,0.807442763549398,0.04623033474207467
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000340915719336175,0.00039925432498520003,0.1461189068022461
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.805241098231403e-13,7.55824108666888e-13,0.014067468964761957
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,8.932270741928681e-12,8.652319932682567e-12,0.0290034739004253
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.457278422306028e-13,3.9870482049054095e-13,0.10511368773898934
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.305030750286113e-05,5.440362223239496e-05,0.15893583472428463
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7826668042452277,0.807442763549398,0.03068447749191312
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003439736902046,0.00039925432498520003,0.13845970145518033
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,7.56844174844673e-13,7.55824108666888e-13,0.0005809614828443759
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,8.25568768985425e-12,8.652319932682567e-12,0.04109190801740093
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.4429182052990094e-13,3.9870482049054095e-13,0.03259229493709197
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.675178038300151e-05,5.440362223239496e-05,0.04316179715781008
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8262601061043282,0.807442763549398,0.023304862467512413
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00039925432498520003,0.00039925432498520003,0.0
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.55824108666888e-13,7.55824108666888e-13,0.0
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.652319932682567e-12,8.652319932682567e-12,0.0
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.9870482049054095e-13,3.9870482049054095e-13,0.0
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.440362223239496e-05,5.440362223239496e-05,0.0
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.807442763549398,0.807442763549398,0.0
