dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0009163845525189,0.00089894449434095,0.019400595107193382
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.01368562370122e-13,5.811750889751116e-13,0.20250348973215482
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.811419843540393e-11,2.832976042728846e-11,0.3483002194037682
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.613185185574328e-13,1.8778138694968725e-13,0.06191133521345582
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.610693980315859e-05,7.40914763103685e-05,0.027202366128391935
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.4935770469200046,0.4199032655772919,0.17545417571651642
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0009221099914527,0.00089894449434095,0.025769663457323847
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.887829469506355e-13,5.811750889751116e-13,0.06805562440606966
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.9085494077923676e-11,2.832976042728846e-11,0.31518383425879953
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.165299663144213e-13,1.8778138694968725e-13,0.024203594769709763
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.276318150606546e-05,7.40914763103685e-05,0.1528960578940668
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.45817038960430917,0.4199032655772919,0.09113318986532691
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00107515573433665,0.00089894449434095,0.19602015575930193
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.175738365773809e-13,5.811750889751116e-13,0.023020061380970958
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.3829052251158952e-11,2.832976042728846e-11,0.15345192427627338
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.8398558902683395e-13,1.8778138694968725e-13,0.003195704162868888
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.206819409475857e-05,7.40914763103685e-05,0.162276184145236
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4364474045408467,0.4199032655772919,0.03939988163885829
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000953878953912225,0.00089894449434095,0.06110995712859855
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.746135750940728e-13,5.811750889751116e-13,0.004149770589474604
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.4871018960849112e-11,2.832976042728846e-11,0.11792600471503778
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.8341030182545104e-13,1.8778138694968725e-13,0.0036800417755842186
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,6.971305561913475e-05,7.40914763103685e-05,0.059094795382370224
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.39999257335750477,0.4199032655772919,0.04741733120928717
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0009221099914527,0.00089894449434095,0.025769663457323847
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.887752709960955e-13,5.811750889751116e-13,0.004806666936493553
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.522359736749943e-11,2.832976042728846e-11,0.10590482208300105
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.88224074306248e-13,1.8778138694968725e-13,0.0003727010386125136
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,7.485596246280611e-05,7.40914763103685e-05,0.01031813887628647
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.3855457875875279,0.4199032655772919,0.08182236435443485
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00089894449434095,0.00089894449434095,0.0
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.811750889751116e-13,5.811750889751116e-13,0.0
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.832976042728846e-11,2.832976042728846e-11,0.0
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.8778138694968725e-13,1.8778138694968725e-13,0.0
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.40914763103685e-05,7.40914763103685e-05,0.0
ds004446,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4199032655772919,0.4199032655772919,0.0
