dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0008298233834688996,0.0005361475753760611,0.5477518150466287
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,9.820956120705462e-13,7.612261960037971e-13,0.12540661532737782
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.2850242556405513e-11,8.929455687010785e-12,0.39486422951901623
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.1894019496565026e-12,5.504726300065506e-13,0.41208680971508194
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00017963714961106997,9.549950042314993e-05,0.8810271041637535
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7061841302795541,0.7177758252920248,0.016149464225461357
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006064861548383568,0.0005361475753760611,0.13119257189919534
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.117802412562344e-13,7.612261960037971e-13,0.02870389128162179
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.0165405151519296e-11,8.929455687010785e-12,0.12447303291008362
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.509875063561171e-13,5.504726300065506e-13,0.0648285396364216
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0001364751602343137,9.549950042314993e-05,0.4290667406691916
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6891936828695925,0.7177758252920248,0.03982043057909329
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005204506859301031,0.0005361475753760611,0.02927718064503197
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,6.959545214707069e-13,7.612261960037971e-13,0.03706035867578561
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,8.391341791423326e-12,8.929455687010785e-12,0.054193695258783675
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.862402107755481e-13,5.504726300065506e-13,0.10592410085324026
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00010285747900244647,9.549950042314993e-05,0.07704729835911897
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6634479166038532,0.7177758252920248,0.07568924276042982
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005618585749065672,0.0005361475753760611,0.04795507927927671
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,6.638245319490028e-13,7.612261960037971e-13,0.05530332462451304
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,8.091323334138593e-12,8.929455687010785e-12,0.08440869059606107
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.3843383383966084e-13,5.504726300065506e-13,0.07226106027193556
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.490221179948461e-05,9.549950042314993e-05,0.006254363790013726
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7010566752364537,0.7177758252920248,0.02329299687509773
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0005203632655830108,0.0005361475753760611,0.029440233414351872
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,6.885433355263421e-13,7.612261960037971e-13,0.04126832807868265
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,8.07033396280582e-12,8.929455687010785e-12,0.0865225397328501
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.784561374143127e-13,5.504726300065506e-13,0.046448090213584495
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,9.113581664912696e-05,9.549950042314993e-05,0.0456932623625737
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7454364341780224,0.7177758252920248,0.03853655683472688
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005361475753760611,0.0005361475753760611,0.0
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,7.612261960037971e-13,7.612261960037971e-13,0.0
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,8.929455687010785e-12,8.929455687010785e-12,0.0
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,5.504726300065506e-13,5.504726300065506e-13,0.0
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,9.549950042314993e-05,9.549950042314993e-05,0.0
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7177758252920248,0.7177758252920248,0.0
