dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0007340137656391,0.0003098744025878,1.3687460407846308
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.205951526766682e-12,5.092886563202113e-13,1.124147367928343
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,7.508895550834601e-11,1.562656234589819e-11,3.576349213108225
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.0931882570698187e-11,3.0811795535642697e-12,4.373907783974888
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00056861707951468,0.00038476113258556,0.47784438416578173
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.31486869282710717,0.10662068046382417,1.9531671665891053
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000391378425606725,0.0003098744025878,0.2630227668863641
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.6149291504707366e-12,5.092886563202113e-13,0.7325573471453642
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,3.621292043827342e-11,1.562656234589819e-11,1.238160821467339
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.584627150445484e-12,3.0811795535642697e-12,1.103467156437202
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00046558309750510007,0.00038476113258556,0.21005750806056284
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.16490256955653607,0.10662068046382417,0.546628373019435
ds004444,sub-005,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00030053075340045,0.0003098744025878,0.030153020317802818
