dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007898221407829818,0.0005008021551995557,0.5771140998607434
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,9.71719974709468e-13,5.901855454558877e-13,0.23993076175535147
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,4.861181366523248e-11,1.9005223756008244e-11,1.4799429524167345
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.174603072699404e-12,7.273466311239651e-13,0.837849459684722
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0007211798283072814,0.00023420402734183754,2.0792802088556215
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.5984588018786702,0.22856361653306087,1.618346747197566
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006381994910551451,0.0005008021551995557,0.27435452135082333
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,6.914980669498695e-13,5.901855454558877e-13,0.06371113219051219
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.1507884200604693e-11,1.9005223756008244e-11,0.12510034754521634
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,9.552837814957303e-13,7.273466311239651e-13,0.13195796736144907
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00041811120588138614,0.00023420402734183754,0.7852434470987105
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6276180046787504,0.22856361653306087,1.7459226196931559
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005153662529150641,0.0005008021551995557,0.02908153955652087
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,5.58205602967027e-13,5.901855454558877e-13,0.020110824538838636
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.640751502109814e-11,1.9005223756008244e-11,0.12985152111232562
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,8.130705902785614e-13,7.273466311239651e-13,0.04962753717753608
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00023200056449662723,0.00023420402734183754,0.009408304634257613
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6208320616449866,0.22856361653306087,1.71623310420217
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005145578335464603,0.0005008021551995557,0.027467290578963237
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.555213555255265e-13,5.901855454558877e-13,0.021798833494253274
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.5795174320419373e-11,1.9005223756008244e-11,0.16046056143834858
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,7.1048303513126e-13,7.273466311239651e-13,0.009762716810193528
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00021281994607201375,0.00023420402734183754,0.09130535209502118
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6185373505506822,0.22856361653306087,1.7061934000309573
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0004764280864953184,0.0005008021551995557,0.04867005543507479
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,5.480159851188395e-13,5.901855454558877e-13,0.026518641461401756
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.459544740107658e-11,1.9005223756008244e-11,0.22043124379487425
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,7.182652284418724e-13,7.273466311239651e-13,0.00525742923768785
ds004444,sub-030,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0002099436866077817,0.00023420402734183754,0.10358635120761517
