dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00012185960812712499,0.000108929479544925,0.11870182908718926
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.9215124438540682e-13,2.02083533284964e-13,0.00826256131503188
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.2453490954270774e-12,1.5399836801477951e-12,0.6714080206924997
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.215662329625997e-13,1.4620631986383624e-13,0.021497078208540726
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,4.6652643625543514e-05,4.878712748912822e-05,0.04375096320867416
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8655177727403653,0.6305936387071724,0.37254440833633534
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0001076183334832,0.000108929479544925,0.012036650272873126
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.9478245580357676e-13,2.02083533284964e-13,0.00607368562934674
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.155326414104511e-12,1.5399836801477951e-12,0.24226247545059446
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.331767096310417e-13,1.4620631986383624e-13,0.011367595874312054
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,4.625248798352054e-05,4.878712748912822e-05,0.05195303728876981
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8397856836037773,0.6305936387071724,0.3317382733596131
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,9.011055581578679e-05,0.000108929479544925,0.1727624480994092
