dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.000592953619215,0.00048812430631969535,0.2147594604967031
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.880654337484346e-13,5.106675543884624e-13,0.18362602582820836
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1600881836218855e-11,7.343195282696658e-12,0.510318458247335
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,4.759630782398422e-13,3.800047242733129e-13,0.06953480106168429
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001836583927802381,0.00012012122239174277,0.5289420852906743
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4275133622072109,0.37261965895429555,0.1473183229430768
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0005484672688563751,0.00048812430631969535,0.12362212172555934
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,7.361961838446505e-13,5.106675543884624e-13,0.1492907084692667
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.38627408609152e-11,7.343195282696658e-12,0.7814207096098701
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.2939451723851906e-13,3.800047242733129e-13,0.035789582525678675
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00016042457776143602,0.00012012122239174277,0.33552235176838646
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.49609301240096887,0.37261965895429555,0.331365644509612
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00045097649642994377,0.00048812430631969535,0.07610317563108314
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.116859523594413e-13,5.106675543884624e-13,0.06687003879677048
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.856726212333892e-12,7.343195282696658e-12,0.3012671817535139
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.135737241625042e-13,3.800047242733129e-13,0.024325278963713833
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00013493872037077128,0.00012012122239174277,0.12335453769651734
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5671285601559194,0.37261965895429555,0.522003862455791
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00044160224301871364,0.00048812430631969535,0.09530781934715708
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.789135233244286e-13,5.106675543884624e-13,0.04517603409016947
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.805169254151753e-12,7.343195282696658e-12,0.17522950403512086
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.150366126076274e-13,3.800047242733129e-13,0.025385339425386188
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00013050172295713637,0.00012012122239174277,0.08641687349071041
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5868299481601602,0.37261965895429555,0.5748765102905218
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0004418821467111,0.00048812430631969535,0.09473439227501773
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,5.475041606462017e-13,5.106675543884624e-13,0.024384323440805763
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,7.709224564602043e-12,7.343195282696658e-12,0.04387159469520153
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.8404511985466616e-13,3.800047242733129e-13,0.0029278128620036925
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00012265018274198574,0.00012012122239174277,0.02105340154583221
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5758862299729349,0.37261965895429555,0.545506835545212
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00048812430631969535,0.00048812430631969535,0.0
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.106675543884624e-13,5.106675543884624e-13,0.0
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,7.343195282696658e-12,7.343195282696658e-12,0.0
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.800047242733129e-13,3.800047242733129e-13,0.0
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00012012122239174277,0.00012012122239174277,0.0
ds004444,sub-006,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.37261965895429555,0.37261965895429555,0.0
