dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0011713690816749001,0.0013096188382267751,0.1055648807201799
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.6917736940717568e-12,1.5365150876032996e-12,0.06120941571656796
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.339494704329562e-11,1.6404867324922446e-11,0.17293554874255487
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.2915913795249669e-12,8.784890443139002e-13,0.21991202794688022
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.464967116807855e-05,6.400782665751169e-05,0.16625848587626577
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8793652633657589,0.0004343107124549275,2023.7376731083539
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001124329106190775,0.0013096188382267751,0.141483709981905
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.567961123399891e-12,1.5365150876032996e-12,0.012397338360129385
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2723269531770924e-11,1.6404867324922446e-11,0.21152690936516097
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.1607260839650806e-12,8.784890443139002e-13,0.1502468382796796
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.283442313267755e-05,6.400782665751169e-05,0.01833218791790117
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8236595824288432,0.0004343107124549275,1895.4753963301025
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00108864951136845,0.0013096188382267751,0.168727968962931
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.41241368736307e-12,1.5365150876032996e-12,0.04892594601417901
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.3390082009105836e-11,1.6404867324922446e-11,0.17321507021772392
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.1012401055366184e-12,8.784890443139002e-13,0.11857990968697714
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.172965285725227e-05,6.400782665751169e-05,0.12063877938582693
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8089211604599791,0.0004343107124549275,1861.540193922544
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0011085303453236,0.0013096188382267751,0.153547342845115
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.4432524486897907e-12,1.5365150876032996e-12,0.036768020568578946
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.3782521559838644e-11,1.6404867324922446e-11,0.15066738034416396
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0229266583180378e-12,8.784890443139002e-13,0.07689031482049025
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,6.494332524605205e-05,6.400782665751169e-05,0.014615377880748496
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8280117179126968,0.0004343107124549275,1905.4961840956921
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001158766543560375,0.0013096188382267751,0.11518793877115141
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.4724536333152445e-12,1.5365150876032996e-12,0.025255696132517554
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.4919362227564756e-11,1.6404867324922446e-11,0.08534998110732854
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,9.437811098711591e-13,8.784890443139002e-13,0.034757756908348765
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,6.342382299534641e-05,6.400782665751169e-05,0.009123941298088108
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8485596458541673,0.0004343107124549275,1952.8077684174611
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0013096188382267751,0.0013096188382267751,0.0
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.5365150876032996e-12,1.5365150876032996e-12,0.0
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.6404867324922446e-11,1.6404867324922446e-11,0.0
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.784890443139002e-13,8.784890443139002e-13,0.0
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,6.400782665751169e-05,6.400782665751169e-05,0.0
ds004444,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.0004343107124549275,0.0004343107124549275,0.0
