dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0012445457077807998,0.001299764588211625,0.04248375505007278
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.1062022187933445e-12,1.5100084559674963e-12,0.237526595342103
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.4402353537424283e-11,1.718710269102314e-11,0.15311670038424346
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.581391894243055e-12,8.282903424211364e-13,0.4119157304220152
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.945852750438739e-05,6.332109285114859e-05,0.09692559429984443
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7526714286584002,0.5997699720830904,0.254933497327326
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.001228742626894575,0.001299764588211625,0.0546421728261796
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.3484863348628876e-12,1.5100084559674963e-12,0.0643512258775834
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.5396302780433596e-11,1.718710269102314e-11,0.09846537631711147
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.0744243415016634e-12,8.282903424211364e-13,0.1346252252005997
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.283442313267755e-05,6.332109285114859e-05,0.007685744021021983
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7588543065471672,0.5997699720830904,0.2652422459752163
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0011644815586381,0.001299764588211625,0.10408271674456157
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.2805304543407622e-12,1.5100084559674963e-12,0.09142519065270661
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.3393037211981655e-11,1.718710269102314e-11,0.20861296840393248
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,9.601912939937807e-13,8.282903424211364e-13,0.07214442285899342
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.1886479896239e-05,6.332109285114859e-05,0.1352690947699893
ds004444,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8234487824404906,0.5997699720830904,0.372940995328855
