dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00079931601485745,0.001040201530752875,0.23157581347674186
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.192027695698826e-13,8.603607463333511e-13,0.022123653621797922
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.3906925618623554e-11,2.598852828818014e-11,0.4476569652316992
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.2555696257426096e-13,3.8338883033588e-13,0.04180449234043456
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,8.006037752040928e-05,9.241597802700914e-05,0.13369549981165987
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8308429041458224,0.5354174927377111,0.5517664540562214
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0008705755627129249,0.001040201530752875,0.16307029249813562
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,8.6292494260493e-13,8.603607463333511e-13,0.001378332818853986
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.513984577447403e-11,2.598852828818014e-11,0.40197384599357294
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.6994005859298037e-13,3.8338883033588e-13,0.009721613654806154
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,8.532289129777989e-05,9.241597802700914e-05,0.07675173496951485
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4930776394180731,0.5354174927377111,0.0790782032597883
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010801773706538,0.001040201530752875,0.03843086044447619
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,8.456269463411894e-13,8.603607463333511e-13,0.007919861790892482
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.6729513941666025e-11,2.598852828818014e-11,0.3430722211914453
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.496786239177378e-13,3.8338883033588e-13,0.024367846319792455
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,7.573425741970025e-05,9.241597802700914e-05,0.18050688617856392
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5691682708025205,0.5354174927377111,0.06303637539403316
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.00108559733908975,0.001040201530752875,0.043641358862813034
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,7.654803754556431e-13,8.603607463333511e-13,0.05100106044739492
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.687378207728001e-11,2.598852828818014e-11,0.33772668570786846
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.2902927952334837e-13,3.8338883033588e-13,0.039294484399829493
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,8.532289129777989e-05,9.241597802700914e-05,0.07675173496951485
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.564165699847426,0.5354174927377111,0.05369306662482231
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.001040201530752875,0.001040201530752875,0.0
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,8.603607463333511e-13,8.603607463333511e-13,0.0
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.598852828818014e-11,2.598852828818014e-11,0.0
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.8338883033588e-13,3.8338883033588e-13,0.0
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,9.241597802700914e-05,9.241597802700914e-05,0.0
ds004444,sub-023,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5354174927377111,0.5354174927377111,0.0
