dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0008219868184694207,0.0007431705080167199,0.10605414167602238
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,9.553657923593543e-13,6.967491706031696e-13,0.15241888797520395
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.285513315999905e-11,1.4943982929853915e-11,0.4961840629753872
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.0656171955582363e-12,2.806632956498683e-13,0.6129276153807827
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.110086069219599e-05,8.823698373741104e-05,0.03245665027321254
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.6806210320212094,0.4107101819749176,0.6571808099515738
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.000792160690905292,0.0007431705080167199,0.06592051527097129
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.826441594622274e-13,6.967491706031696e-13,0.10955949888160245
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.5993967510305847e-11,1.4943982929853915e-11,0.06585459762917296
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.551114687059142e-13,2.806632956498683e-13,0.3704706574067064
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00018324917143049702,8.823698373741104e-05,1.0767841622856629
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.44201575790826897,0.4107101819749176,0.07622303343623218
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006215584996224843,0.0007431705080167199,0.16363944332928257
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,6.940860726972819e-13,6.967491706031696e-13,0.0015695295168118224
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.3925083239302051e-11,1.4943982929853915e-11,0.0639049662204574
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.982030277251712e-13,2.806632956498683e-13,0.09178035512890824
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,9.048990601740115e-05,8.823698373741104e-05,0.02553262995890777
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.47964631132349783,0.4107101819749176,0.16784616591906742
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006832350374793057,0.0007431705080167199,0.08064834356346308
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,7.109372007637496e-13,6.967491706031696e-13,0.008361890140506987
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.3650878508501726e-11,1.4943982929853915e-11,0.08110297326842641
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.40497483864708e-13,2.806632956498683e-13,0.04672124860459677
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.691783865568572e-05,8.823698373741104e-05,0.01495002447840933
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.45562344030150936,0.4107101819749176,0.10935511291810462
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0007299886726741433,0.0007431705080167199,0.017737296061461495
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,7.046987486137568e-13,6.967491706031696e-13,0.004685181609819931
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.4259730057785069e-11,1.4943982929853915e-11,0.04291605648847215
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.1793825133606255e-13,2.806632956498683e-13,0.029105976420819656
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,8.749804753612866e-05,8.823698373741104e-05,0.008374449823749318
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.3603753078837073,0.4107101819749176,0.12255570058928252
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0007431705080167199,0.0007431705080167199,0.0
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,6.967491706031696e-13,6.967491706031696e-13,0.0
