dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008817442116034214,0.0007056365692100861,0.24957272600101138
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,8.266758191655409e-13,1.1929073807982198e-12,0.16700730949219128
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.1456700522648187e-11,1.3192983244460704e-11,0.5822396275577004
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.368578005868489e-13,8.855267205722213e-13,0.07884742144638196
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.749522989893055e-05,9.263932710353048e-05,0.05241729290149092
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4702744573603393,0.29814766499465534,0.5773206118122449
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0008259388238249349,0.0007056365692100861,0.17048755647546973
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.904823437300566e-13,1.1929073807982198e-12,0.09230897704146554
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.6834427996335388e-11,1.3192983244460704e-11,0.2565665504675264
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,8.324537352650954e-13,8.855267205722213e-13,0.028147564671488337
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,9.267424939343064e-05,9.263932710353048e-05,0.0003769704575268276
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5705396759844978,0.29814766499465534,0.9136144366376704
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006624636901838125,0.0007056365692100861,0.06118288202299369
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.0363604888624684e-12,1.1929073807982198e-12,0.0713878266389747
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.490690155220635e-11,1.3192983244460704e-11,0.12075814352944861
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,9.170359310588673e-13,8.855267205722213e-13,0.016711091995070513
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,8.77103793201958e-05,9.263932710353048e-05,0.05320578078703524
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6396650094623919,0.29814766499465534,1.1454637569363935
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006788241358554932,0.0007056365692100861,0.037997511022721246
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.1082597996364324e-12,1.1929073807982198e-12,0.03860061847709027
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.4266547636505138e-11,1.3192983244460704e-11,0.07564050302556576
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,1.02483854035265e-12,8.855267205722213e-13,0.07388482924185245
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.955882931395846e-05,9.263932710353048e-05,0.03325259209705582
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6331905232982686,0.29814766499465534,1.1237480538661795
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0007008784747311465,0.0007056365692100861,0.006742981698812799
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.231228855304143e-12,1.1929073807982198e-12,0.017475190626598257
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.3978236342935788e-11,1.3192983244460704e-11,0.0553268530618153
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,1.1567600134280274e-12,8.855267205722213e-13,0.14385014537131138
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.998338910504965e-05,9.263932710353048e-05,0.028669659558763706
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5528846620045157,0.29814766499465534,0.8543987658383052
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0007056365692100861,0.0007056365692100861,0.0
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.1929073807982198e-12,1.1929073807982198e-12,0.0
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.3192983244460704e-11,1.3192983244460704e-11,0.0
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,8.855267205722213e-13,8.855267205722213e-13,0.0
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,9.263932710353048e-05,9.263932710353048e-05,0.0
ds004446,sub-005,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.29814766499465534,0.29814766499465534,0.0
