dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006518617393770856,0.0007205618261215402,0.09534239000544038
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.279241164479835e-13,8.99757987264683e-13,0.014826167002384748
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.0970879898386391e-11,1.3189116378124019e-11,0.15633365888502962
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.682694679499951e-13,4.80656975277429e-13,0.05917136388470415
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00018081704639826956,0.00014825448682101555,0.2196396214094111
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.2923641260258333,0.14088028802826544,1.075266384791176
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0006103849442559599,0.0007205618261215402,0.15290413357825056
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.39131106367896e-13,8.99757987264683e-13,0.031912949598427054
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.0958073308338465e-11,1.3189116378124019e-11,0.15723622319605826
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.274724783171744e-13,4.80656975277429e-13,0.03161806132103867
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00016858687595325207,0.00014825448682101555,0.13714518481749688
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.2957751822468101,0.14088028802826544,1.099478829759121
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005778863327011687,0.0007205618261215402,0.1980059004656457
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.938591222013476e-13,8.99757987264683e-13,0.055743345085660694
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.027775916493156e-11,1.3189116378124019e-11,0.20518241838378504
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.17856073069415e-13,4.80656975277429e-13,0.025123373214120757
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00017199938949408503,0.00014825448682101555,0.16016312910362746
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.26440620190800646,0.14088028802826544,0.8768147453963229
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006276374256674249,0.0007205618261215402,0.1289610370081974
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.159716288505156e-13,8.99757987264683e-13,0.044103701090266255
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.2162826803197366e-11,1.3189116378124019e-11,0.07232935072045274
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.453580841973654e-13,4.80656975277429e-13,0.02384001944369975
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00014329295691543092,0.00014825448682101555,0.03346630499020427
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.28839852472388927,0.14088028802826544,1.0471176539969842
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0006722998213497213,0.0007205618261215402,0.06697829798258009
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,8.194420981378358e-13,8.99757987264683e-13,0.04227690561916677
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.473599124549061e-11,1.3189116378124019e-11,0.1090184072174836
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,5.049950611904816e-13,4.80656975277429e-13,0.016437356065196914
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00016535271078698018,0.00014825448682101555,0.11533022856351531
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.2567215042364009,0.14088028802826544,0.8222670313115163
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0007205618261215402,0.0007205618261215402,0.0
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,8.99757987264683e-13,8.99757987264683e-13,0.0
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.3189116378124019e-11,1.3189116378124019e-11,0.0
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.80656975277429e-13,4.80656975277429e-13,0.0
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00014825448682101555,0.00014825448682101555,0.0
ds004444,sub-009,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.14088028802826544,0.14088028802826544,0.0
