dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000536061044769825,0.0007279246103846,0.2635761487028546
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.133520188072698e-13,8.765971204399943e-13,0.019585929215674088
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.7222661886076835e-12,1.2885817696217246e-11,0.5158897851266654
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.845145217205875e-13,4.5363827691002793e-13,0.158826475938243
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.763457999541523e-05,0.00014202571169597998,0.3125570071638249
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.38897983319013946,0.06647380813261888,4.851625536621157
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005535557499967,0.0007279246103846,0.2395424713779487
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.807081359081411e-13,8.765971204399943e-13,0.002190675570888093
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.608790641586334e-12,1.2885817696217246e-11,0.380029982394805
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.943555952553513e-13,4.5363827691002793e-13,0.028010626159263922
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00011429916658270002,0.00014202571169597998,0.19522201006398998
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.3079083290986698,0.06647380813261888,3.632024819170037
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005520453425760499,0.0007279246103846,0.24161742171899722
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.593549029607767e-13,8.765971204399943e-13,0.062475965779873174
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.688178743708149e-12,1.2885817696217246e-11,0.30229685023537445
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.899543907985642e-13,4.5363827691002793e-13,0.024982909755054582
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00014247450464636,0.00014202571169597998,0.0031599415476317207
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3057877306232982,0.06647380813261888,3.600123555575977
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000666281598819275,0.0007279246103846,0.08468323587530936
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.565916141309219e-13,8.765971204399943e-13,0.06394846555073867
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.0145824466846141e-11,1.2885817696217246e-11,0.1973231457674639
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.2547627348105895e-13,4.5363827691002793e-13,0.01937346028671757
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00012163347209886,0.00014202571169597998,0.1435813220720925
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3306718798343951,0.06647380813261888,3.9744687286564377
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0006831121689128,0.0007279246103846,0.061561926566215855
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.773008377291217e-13,8.765971204399943e-13,0.052912946326802004
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2233458239350128e-11,1.2885817696217246e-11,0.04698026944749774
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.752621445355617e-13,4.5363827691002793e-13,0.014875686729644507
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0001502044234378,0.00014202571169597998,0.057586134134227855
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.23427468703532123,0.06647380813261888,2.5243157209438953
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007279246103846,0.0007279246103846,0.0
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.765971204399943e-13,8.765971204399943e-13,0.0
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2885817696217246e-11,1.2885817696217246e-11,0.0
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.5363827691002793e-13,4.5363827691002793e-13,0.0
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00014202571169597998,0.00014202571169597998,0.0
