dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005633305982073785,0.0004867615607846243,0.15730296603952768
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.89468403313348e-13,6.704811609642223e-13,0.19095530665248706
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1225838817789193e-11,7.377441484190696e-12,0.4593762118017673
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.149083537711424e-13,3.1704727023583134e-13,0.2261582330921014
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.833335905568507e-05,5.86117882186501e-05,0.5070920242028314
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4451691503001291,0.46875549232454755,0.050316940090459554
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0005308762761358451,0.0004867615607846243,0.09062900363266581
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.223782061619155e-13,6.704811609642223e-13,0.15079310744952976
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.083716210721912e-11,7.377441484190696e-12,0.4129805776092092
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.883985311338142e-13,3.1704727023583134e-13,0.20603000896801107
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,8.323589187457225e-05,5.86117882186501e-05,0.42012202637360946
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.47155510168512904,0.46875549232454755,0.005972429990510234
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005012753019270437,0.0004867615607846243,0.029816941767561483
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.58229143582562e-13,6.704811609642223e-13,0.05252856761802117
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.712018331186158e-12,7.377441484190696e-12,0.15930601837255207
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.1581504841747465e-13,3.1704727023583134e-13,0.07499182482945953
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,7.254999427786879e-05,5.86117882186501e-05,0.23780550372251044
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.474729665775218,0.46875549232454755,0.012744754031642255
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0004838602580170341,0.0004867615607846243,0.005960418807420025
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.102862367256796e-13,6.704811609642223e-13,0.023828509229329668
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.122328373853752e-12,7.377441484190696e-12,0.030452389410105113
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.4900038037928713e-13,3.1704727023583134e-13,0.024261171839135467
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,6.054773195447113e-05,5.86117882186501e-05,0.033029937519890966
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4706524526566077,0.46875549232454755,0.004046801292181413
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004867615607846243,0.0004867615607846243,0.0
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,6.704811609642223e-13,6.704811609642223e-13,0.0
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,7.377441484190696e-12,7.377441484190696e-12,0.0
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.1704727023583134e-13,3.1704727023583134e-13,0.0
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.86117882186501e-05,5.86117882186501e-05,0.0
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.46875549232454755,0.46875549232454755,0.0
