dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007929915043225,0.00088065336278,0.09954184252613509
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.821382519918274e-12,1.88797114513693e-12,0.023057233563702657
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.6589777157923553e-11,1.6298697907578308e-11,0.016826656659385195
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.44554496581473e-12,4.7245684838200805e-12,0.22342706207819552
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.0004423505432211,0.0005821168712138,0.24010011505278384
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7920009705112414,0.38764966490023695,1.0430843677216197
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006819618495347249,0.00088065336278,0.22561829820582058
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.7661719944488748e-12,1.88797114513693e-12,0.04217464253171415
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.5977615411642844e-11,1.6298697907578308e-11,0.01856107885407966
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.502218061071219e-12,4.7245684838200805e-12,0.2135270852648043
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00046743304585332,0.0005821168712138,0.1970116841388492
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5548887071696187,0.38764966490023695,0.43141799777381445
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007380112722584,0.00088065336278,0.16197302637821306
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.819272931775105e-12,1.88797114513693e-12,0.02378770767066223
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.6013137094243404e-11,1.6298697907578308e-11,0.016507647850755508
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.5257373422958687e-12,4.7245684838200805e-12,0.20941860419917901
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.000484140445716,0.0005821168712138,0.16831057503142638
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5375570019688855,0.38764966490023695,0.3867082849325847
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0007683917363642501,0.00088065336278,0.1274753847914609
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.7141893304561714e-12,1.88797114513693e-12,0.0601743597658137
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.608274440524848e-11,1.6298697907578308e-11,0.012483801005347515
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.6516735807310086e-12,4.7245684838200805e-12,0.18741934979405034
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.0004930656878004,0.0005821168712138,0.15297818645032046
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5182380757261219,0.38764966490023695,0.33687223967846197
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00088065336278,0.00088065336278,0.0
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.88797114513693e-12,1.88797114513693e-12,0.0
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.6298697907578308e-11,1.6298697907578308e-11,0.0
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.7245684838200805e-12,4.7245684838200805e-12,0.0
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.0005821168712138,0.0005821168712138,0.0
ds004444,sub-010,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.38764966490023695,0.38764966490023695,0.0
