dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005705884739466143,0.00035629603414905097,0.6014449184311506
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,6.748842272716849e-13,3.0002850582790396e-13,0.2883442322713221
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.0355659805986557e-11,5.95399855211178e-12,0.6329683880273583
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.974653410247937e-13,1.70092515001705e-13,0.1943203833098252
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016798603675241433,8.52035035886587e-05,0.9715860112023452
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.48366389542808674,0.3623357683337795,0.33484998638667746
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0005016048603188651,0.00035629603414905097,0.40783172372105236
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,5.624600658262221e-13,3.0002850582790396e-13,0.20186600433902988
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,8.576486007261833e-12,5.95399855211178e-12,0.37711935593568113
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.160432241324425e-13,1.70092515001705e-13,0.12473433276387112
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013006342650490036,8.52035035886587e-05,0.5265032598461082
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5707630077517172,0.3623357683337795,0.5752323055927553
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0004614652594144375,0.00035629603414905097,0.2951737176120711
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,4.677528857003413e-13,3.0002850582790396e-13,0.12901592474360749
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.533129280850848e-12,5.95399855211178e-12,0.3708845651047543
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.4266078914032894e-13,1.70092515001705e-13,0.062019261902994234
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010352631826503578,8.52035035886587e-05,0.21504766458651042
ds004444,sub-015,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6461370350281336,0.3623357683337795,0.7832549019343197
