dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0012598232414046927,0.002039803581230387,0.3823801206255549
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.26555010923174e-12,1.9762244042757365e-12,0.23878384103800093
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.55719582872739e-11,2.356621313291158e-11,0.32541665263531
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.987262761850246e-13,5.092996962415723e-13,0.0592503796072712
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001725413652464403,8.742263553265773e-05,0.9736463356602785
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.39223259519777387,0.5981885432694891,0.3442993858519721
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.001494604232172935,0.002039803581230387,0.26728031748101616
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.500957725685369e-12,1.9762244042757365e-12,0.15968778359171593
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.9508050289406832e-11,2.356621313291158e-11,0.16519285335304645
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.988436261524084e-13,5.092996962415723e-13,0.059328130876734796
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0001400527319142109,8.742263553265773e-05,0.6020190933259328
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5194559522113963,0.5981885432694891,0.13161835334999303
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0017372843593909248,0.002039803581230387,0.14830801576918398
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.712121116311009e-12,1.9762244042757365e-12,0.08873769316094196
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.140162859849949e-11,2.356621313291158e-11,0.08811225900796958
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,6.085980776813376e-13,5.092996962415723e-13,0.06579102989753205
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011244258110168087,8.742263553265773e-05,0.28619527574733644
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5905786815527738,0.5981885432694891,0.012721510303607176
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.001955783148560641,0.002039803581230387,0.04119045255223814
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.7253380564595155e-12,1.9762244042757365e-12,0.08429685189590876
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.163392820773264e-11,2.356621313291158e-11,0.07865619803608394
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,6.074989376380963e-13,5.092996962415723e-13,0.06506278484058388
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00010316368427695037,8.742263553265773e-05,0.1800568979455612
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6274122834323294,0.5981885432694891,0.04885372762752134
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.002105422147068275,0.002039803581230387,0.03216906098681263
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.8141881793423358e-12,1.9762244042757365e-12,0.054443550930035514
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,2.3568178193550306e-11,2.356621313291158e-11,7.999037654258995e-05
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,5.746365037706655e-13,5.092996962415723e-13,0.04328948564144923
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.839595930199725e-05,8.742263553265773e-05,0.1255203938540599
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6653060893496396,0.5981885432694891,0.11220132320354603
ds004444,sub-004,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.002039803581230387,0.002039803581230387,0.0
