dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006093815157274356,0.0005831578147944659,0.04496844631541769
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,8.682438941541499e-13,7.374605002687227e-13,0.07527272928806135
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.9253403566343897e-11,1.0691700852421723e-11,0.7322888963712044
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,7.401639968818203e-13,4.064434020956717e-13,0.23727978977958736
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.93772482746005e-05,8.416663939091865e-05,0.18072016196719945
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.916871569382533,0.6157689195249259,0.4889864368104564
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005624951897726717,0.0005831578147944659,0.035432304021587015
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.014344684202306e-13,7.374605002687227e-13,0.036820387077354244
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.4791776238178323e-11,1.0691700852421723e-11,0.35068254290027817
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.695786870977572e-13,4.064434020956717e-13,0.11599136144334403
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00010518923501632301,8.416663939091865e-05,0.24977349134720414
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.6876560987832215,0.6157689195249259,0.11674376048995927
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005255745646562949,0.0005831578147944659,0.0987438538566483
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,8.093432717274125e-13,7.374605002687227e-13,0.04137231980098088
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.0777144896013594e-11,1.0691700852421723e-11,0.007308093550321414
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.786496460142083e-13,4.064434020956717e-13,0.05133960158719906
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,9.481659540697033e-05,8.416663939091865e-05,0.12653417038611872
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5716541766288341,0.6157689195249259,0.0716417173670526
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005703367521359881,0.0005831578147944659,0.021985579737126556
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,7.30091009275512e-13,7.374605002687227e-13,0.004241530090652937
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.0225053035639759e-11,1.0691700852421723e-11,0.039912740042891776
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.1930290967993794e-13,4.064434020956717e-13,0.009143281247652709
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.451137101094219e-05,8.416663939091865e-05,0.004095822506665408
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.578642103366426,0.6157689195249259,0.06029342336258777
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005831578147944659,0.0005831578147944659,0.0
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,7.374605002687227e-13,7.374605002687227e-13,0.0
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.0691700852421723e-11,1.0691700852421723e-11,0.0
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.064434020956717e-13,4.064434020956717e-13,0.0
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.416663939091865e-05,8.416663939091865e-05,0.0
ds004447,sub-005,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6157689195249259,0.6157689195249259,0.0
