dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0004081882456598,0.0005358634056143249,0.23826064325085763
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.99186380722662e-13,5.342872735455976e-13,0.042299188878161344
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,9.558151050430508e-12,9.006550049404419e-12,0.055123993614454574
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.285270745070214e-13,5.191361773961336e-13,0.059645148497760224
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0001467655488212,0.00015478511863885,0.05181098697576054
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9129246891800454,0.31047463852785384,1.9404163042328597
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004418685857812,0.0005358634056143249,0.17540817057652805
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.680724997166579e-13,5.342872735455976e-13,0.02202014365470539
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.079355536243734e-12,9.006550049404419e-12,0.29252784413294464
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.2881244076058135e-13,5.191361773961336e-13,0.0594573007868005
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00014654841354995002,0.00015478511863885,0.053213804454317996
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7778439649985266,0.31047463852785384,1.5053381773314731
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000466654378535575,0.0005358634056143249,0.12915423263555947
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.024006809449472e-13,5.342872735455976e-13,0.0207826742425904
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.599345924854393e-12,9.006550049404419e-12,0.24056284260460986
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.3643342618196253e-13,5.191361773961336e-13,0.054440643600448785
ds004444,sub-016,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00013325470688943002,0.00015478511863885,0.13909871827250245
