dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0005716714529053251,0.00054973900734795,0.03989610565072585
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1134194603732676e-12,1.0433395644699664e-12,0.03429674495706228
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,5.151390896916671e-12,5.869419891172462e-12,0.10452541926844407
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,5.471299668551405e-13,6.827998865850846e-13,0.08062154080914508
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,5.452183566033649e-05,5.972018768597165e-05,0.08704513733152783
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.669105058293923,0.5800577026694476,0.15351465072271706
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004611455130105,0.00054973900734795,0.16115555380304375
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.797089102722199e-13,1.0433395644699664e-12,0.031140518836991257
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.06217897716468e-12,5.869419891172462e-12,0.11751223928604596
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.299530420153987e-13,6.827998865850846e-13,0.09082888927444539
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,5.358613229572217e-05,5.972018768597165e-05,0.10271326205120267
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6884877494299206,0.5800577026694476,0.18692975933478162
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00044079208096505,0.00054973900734795,0.19817936280400075
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,9.415368899670208e-13,1.0433395644699664e-12,0.04982171161030339
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,5.0951745465560935e-12,5.869419891172462e-12,0.11270898516646381
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.690180563066665e-13,6.827998865850846e-13,0.06761459350304344
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.774481391623029e-05,5.972018768597165e-05,0.033077152185980487
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6288218099948741,0.5800577026694476,0.08406768344067882
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00048086263620742504,0.00054973900734795,0.12528921923788708
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.415368899670208e-13,1.0433395644699664e-12,0.04982171161030339
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.352254188671788e-12,5.869419891172462e-12,0.07528520758576096
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.66245965182856e-13,6.827998865850846e-13,0.009837130091458226
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.6705143511103256e-05,5.972018768597165e-05,0.05048617965228615
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.646614602168542,0.5800577026694476,0.11474185963341642
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00048591880291582503,0.00054973900734795,0.11609182441667083
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,9.802764729533216e-13,1.0433395644699664e-12,0.03086275654482473
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,5.892318351797524e-12,5.869419891172462e-12,0.003333390735728303
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,7.395397383410496e-13,6.827998865850846e-13,0.03371752768007813
