dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007475365293844708,0.0009272786397968295,0.19383829466610236
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,8.029202400360354e-13,9.51455350987544e-13,0.07611504453655146
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,8.21596058802684e-12,1.6056519703565405e-11,0.4596810634176218
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.105331050375834e-13,2.596477877099856e-13,0.04039646464993704
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.05303178632673e-05,0.00010763339642034816,0.15890122366282858
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7794963192273769,0.7083782813084252,0.10039556518798302
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006764403406997046,0.0009272786397968295,0.27051016605059985
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,9.14427443096543e-13,9.51455350987544e-13,0.018974509394879498
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.0984671851504048e-11,1.6056519703565405e-11,0.29735537731071626
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.214167174715481e-13,2.596477877099856e-13,0.36658575060973925
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00010897338827474921,0.00010763339642034816,0.012449591730045397
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.765294569177407,0.7083782813084252,0.08034730788721113
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0007843333754411113,0.0009272786397968295,0.15415567453692497
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,9.538817455124018e-13,9.51455350987544e-13,0.0012433769102787172
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.6919220247262874e-11,1.6056519703565405e-11,0.05057893161622736
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.827938559259826e-13,2.596477877099856e-13,0.17714957339120332
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00013906465213581437,0.00010763339642034816,0.2920214029174936
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7364826311419024,0.7083782813084252,0.03967421161124081
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.000835477619223684,0.0009272786397968295,0.09900046925944395
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,9.240887660450158e-13,9.51455350987544e-13,0.014023679777597347
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.5942542140868706e-11,1.6056519703565405e-11,0.006682345793724506
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.3965471272723124e-13,2.596477877099856e-13,0.06351531419961182
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.000130234976837322,0.00010763339642034816,0.20998668590480643
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7037998230225795,0.7083782813084252,0.006463295680639003
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0008888082662684827,0.0009272786397968295,0.04148739314785512
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,9.461270910616104e-13,9.51455350987544e-13,0.002730403195357373
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.662465737825294e-11,1.6056519703565405e-11,0.033309120767982626
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.0329963579653293e-13,2.596477877099856e-13,0.03465401083735123
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00012093578943300645,0.00010763339642034816,0.12358982742788968
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7019354317333283,0.7083782813084252,0.009095210490061031
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0009272786397968295,0.0009272786397968295,0.0
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,9.51455350987544e-13,9.51455350987544e-13,0.0
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.6056519703565405e-11,1.6056519703565405e-11,0.0
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.596477877099856e-13,2.596477877099856e-13,0.0
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00010763339642034816,0.00010763339642034816,0.0
ds004446,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7083782813084252,0.7083782813084252,0.0
