dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0008264489570759749,0.00093536948269685,0.1164465246293793
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.529593354069393e-13,4.783994507210643e-13,0.08484859437207155
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.627564398663468e-12,7.792149053699508e-12,0.3599330079264824
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.2455212510292325e-13,2.1058750513947912e-13,0.011535407316
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.84512230106018e-05,9.309789944304441e-05,0.04991172099832003
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7105869022741662,2.8660144220789716e-06,247934.477527792
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000800868091207325,0.00093536948269685,0.14379493219934503
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.9539485431652294e-13,4.783994507210643e-13,0.056144904791500846
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.282807458544316e-12,7.792149053699508e-12,0.28540708077501564
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.0620077200639074e-13,2.1058750513947912e-13,0.003623639856239022
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,8.87388513008284e-05,9.309789944304441e-05,0.046822196005191254
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7632955918374511,2.8660144220789716e-06,266325.40772210713
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0008497043867656999,0.00093536948269685,0.09158423213955716
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.998779792609757e-13,4.783994507210643e-13,0.014528230871186841
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.656408393639576e-12,7.792149053699508e-12,0.015438848821928936
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.9820386069424684e-13,2.1058750513947912e-13,0.010229450074991058
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,9.294635202563838e-05,9.309789944304441e-05,0.001627828519062556
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6856367466370971,2.8660144220789716e-06,239228.95715799212
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000896307231029675,0.00093536948269685,0.04176130646553663
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.97065575962711e-13,4.783994507210643e-13,0.012625901093606777
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.530136003417522e-12,7.792149053699508e-12,0.029800797129541118
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.8930644003435497e-13,2.1058750513947912e-13,0.017579121719641596
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.467212176699792e-05,9.309789944304441e-05,0.01690932143970952
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6957280504445407,2.8660144220789716e-06,242749.97931638773
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0008489027015017999,0.00093536948269685,0.09244131084254363
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.725269502606113e-13,4.783994507210643e-13,0.0039722014625943654
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.202599098019816e-12,7.792149053699508e-12,0.0670541356929822
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.908403019994469e-13,2.1058750513947912e-13,0.016312082403127915
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,9.088612069886575e-05,9.309789944304441e-05,0.023757557728509553
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7052043644892065,2.8660144220789716e-06,246056.42141424352
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00093536948269685,0.00093536948269685,0.0
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.783994507210643e-13,4.783994507210643e-13,0.0
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.792149053699508e-12,7.792149053699508e-12,0.0
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.1058750513947912e-13,2.1058750513947912e-13,0.0
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,9.309789944304441e-05,9.309789944304441e-05,0.0
ds004444,sub-022,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,2.8660144220789716e-06,2.8660144220789716e-06,0.0
