dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.000804711004085657,0.0006535626382120437,0.23126836940349393
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.1883511843057237e-12,1.1017273849581484e-12,0.04121552584199697
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.4601925261974245e-11,9.382569353827973e-12,0.5027036882948378
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.292016145613495e-13,3.3431760949658724e-13,0.22099986012776707
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00010964907022418326,9.298835901329834e-05,0.1791698574800358
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3506166673566589,0.4151420036300548,0.1554295535239091
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00075269431203732,0.0006535626382120437,0.1516789177924746
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.1459342899966779e-12,1.1017273849581484e-12,0.02103360566880074
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.145223224330828e-11,9.382569353827973e-12,0.19934014586834786
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.268468437642684e-13,3.3431760949658724e-13,0.14429040949277344
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,9.515935808346676e-05,9.298835901329834e-05,0.023346998160392804
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.37291521892747015,0.4151420036300548,0.10171648335568685
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006417683338921876,0.0006535626382120437,0.018046172795427338
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.1927269599758535e-12,1.1017273849581484e-12,0.043297515971376634
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.01182301978966e-12,9.382569353827973e-12,0.035708534313967456
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.0370178221504614e-13,3.3431760949658724e-13,0.05199974295822734
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,8.589159239337769e-05,9.298835901329834e-05,0.07631887065118403
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5195085895561045,0.4151420036300548,0.25139972590873355
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.000622107133871025,0.0006535626382120437,0.04812928777407225
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.0979843681521367e-12,1.1017273849581484e-12,0.001780924030775887
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.851065170019239e-12,9.382569353827973e-12,0.05119197047431929
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.3401751605436995e-13,3.3431760949658724e-13,0.0002249040558870417
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,7.395666529335484e-05,9.298835901329834e-05,0.20466748437354698
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.555590801143131,0.4151420036300548,0.33831507360044416
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006535626382120437,0.0006535626382120437,0.0
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.1017273849581484e-12,1.1017273849581484e-12,0.0
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.382569353827973e-12,9.382569353827973e-12,0.0
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.3431760949658724e-13,3.3431760949658724e-13,0.0
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,9.298835901329834e-05,9.298835901329834e-05,0.0
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.4151420036300548,0.4151420036300548,0.0
