dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0010557119942585429,0.0009832374961270152,0.07371006327900996
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.5024489081131325e-12,9.211833796126176e-13,0.30255598433176106
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.4597629940781677e-11,1.0473602998763818e-11,0.35943608493881013
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.282936296500925e-13,4.2549317241819114e-13,0.21241803404658471
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00011762350143540976,0.0001282912132447919,0.08315231773414454
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.16380213624280202,0.10763740274063083,0.5217956962133982
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.000899908201719635,0.0009832374961270152,0.08474991510277574
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0856766523772609e-12,9.211833796126176e-13,0.0856208077324775
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.0767352736746813e-11,1.0473602998763818e-11,0.02560222259865913
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.738398575248899e-13,4.2549317241819114e-13,0.03391576055372051
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00012070781273512885,0.0001282912132447919,0.059110832758923024
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.11965395613199434,0.10763740274063083,0.11163919869199777
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0009072863099372,0.0009832374961270152,0.07724602287010192
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,8.368869499368324e-13,9.211833796126176e-13,0.043877346936440055
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.0613559957984431e-11,1.0473602998763818e-11,0.01219816994153381
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.491062012878361e-13,4.2549317241819114e-13,0.01656481372659828
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010419006520940305,0.0001282912132447919,0.1878628102264397
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.11487053763749108,0.10763740274063083,0.06719908426462524
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.000965356747981741,0.0009832374961270152,0.018185584050161952
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,9.225303772631156e-13,9.211833796126176e-13,0.0007011291398791704
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,9.970643688117123e-12,1.0473602998763818e-11,0.04383621349813873
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.3370226593778696e-13,4.2549317241819114e-13,0.005758774351524956
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00010573263548551967,0.0001282912132447919,0.17583883582416107
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.10511673971224766,0.10763740274063083,0.023418095979458712
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0009832374961270152,0.0009832374961270152,0.0
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,9.211833796126176e-13,9.211833796126176e-13,0.0
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.0473602998763818e-11,1.0473602998763818e-11,0.0
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.2549317241819114e-13,4.2549317241819114e-13,0.0
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.0001282912132447919,0.0001282912132447919,0.0
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.10763740274063083,0.10763740274063083,0.0
