dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004024857133592,0.0006605796547656,0.3907082804529815
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.4546744432302854e-12,2.431870255480015e-12,0.0066448280536994956
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,9.873706308118123e-12,7.638639238258023e-12,0.25872906695323467
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.4986876743406033e-13,3.640718587171773e-13,0.06289764587444065
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.8937282215610075e-05,4.8492901121538115e-05,0.21537958416873318
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5798979346335777,0.7438615577047176,0.22042222961064248
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00040314430067670004,0.0006605796547656,0.38971129649843217
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,2.564657245139365e-12,2.431870255480015e-12,0.038692310540386965
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,8.187450939327916e-12,7.638639238258023e-12,0.06352987848356552
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.4762495824648863e-13,3.640718587171773e-13,0.012057209717790033
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.422068413824629e-05,4.8492901121538115e-05,0.11811590492877887
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6505821314249347,0.7438615577047176,0.12539890697871714
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.000537109544893,0.0006605796547656,0.18691176574231672
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.9957775306857988e-12,2.431870255480015e-12,0.12707144860673644
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,6.22309341989386e-12,7.638639238258023e-12,0.16386212912968068
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.4184452606628e-13,3.640718587171773e-13,0.016294839974047026
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.1346035706110804e-05,4.8492901121538115e-05,0.05883612775786972
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7350105536627933,0.7438615577047176,0.011898724904165403
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006605796547656,0.0006605796547656,0.0
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,2.431870255480015e-12,2.431870255480015e-12,0.0
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,7.638639238258023e-12,7.638639238258023e-12,0.0
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.640718587171773e-13,3.640718587171773e-13,0.0
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,4.8492901121538115e-05,4.8492901121538115e-05,0.0
ds004447,sub-017,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7438615577047176,0.7438615577047176,0.0
