dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00060295884542355,0.000592067848180025,0.018394846568021424
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,3.915092977638664e-13,3.326520093255838e-13,0.04416553460799462
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,4.9786287976406224e-11,2.7783300918056702e-11,0.7644358484452466
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.4147573627054754e-13,1.5439667496177688e-13,0.0754325295606503
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,9.665644647897928e-05,0.00010322853391312,0.06366541421586548
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5527990338802696,0.5370272313109141,0.029368720336259802
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000613849842667075,0.000592067848180025,0.03678969313604285
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,3.5186636978862307e-13,3.326520093255838e-13,0.014418137914910822
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,4.765255735681172e-11,2.7783300918056702e-11,0.6903049964742016
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.601692624922022e-13,1.5439667496177688e-13,0.005000523351833517
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00010353523132671,0.00010322853391312,0.002971052663375796
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5361382317139091,0.5370272313109141,0.0016554087859442506
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006247408399106,0.000592067848180025,0.05518453970406427
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,3.3174146328130444e-13,3.326520093255838e-13,0.0006832586736128809
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,2.250729428447662e-11,2.7783300918056702e-11,0.18330095803119903
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.51432457404573e-13,1.5439667496177688e-13,0.002567763422657138
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00010314090608068,0.00010322853391312,0.0008488721893974906
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5142005324003995,0.5370272313109141,0.04250566373468773
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000592067848180025,0.000592067848180025,0.0
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,3.326520093255838e-13,3.326520093255838e-13,0.0
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.7783300918056702e-11,2.7783300918056702e-11,0.0
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.5439667496177688e-13,1.5439667496177688e-13,0.0
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00010322853391312,0.00010322853391312,0.0
ds004447,sub-018,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5370272313109141,0.5370272313109141,0.0
