dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0006448090279811,0.0002500420284243,1.5788025735741973
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.16374753156258e-12,4.5393555709115584e-13,0.48820043708919464
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,9.522958118705079e-12,4.3104799369434015e-12,0.9815455935536154
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.838524226461985e-13,2.0503886823246184e-13,0.3973428302076723
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.320641095597757e-05,4.401009620813291e-05,0.43617978522204326
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5689599809314209,0.567012152427538,0.003435250012791136
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0002682467603318,0.0002500420284243,0.0728066875373505
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.0104466348513223e-12,4.5393555709115584e-13,0.3827618597302628
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.38634398517817e-12,4.3104799369434015e-12,0.7675133126631768
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.562516234908039e-13,2.0503886823246184e-13,0.2914534663711696
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.5816817135881456e-05,4.401009620813291e-05,0.2682730027137205
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5701114521134389,0.567012152427538,0.005466019859762282
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0002142466968639,0.0002500420284243,0.14315725897288398
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.987312310043862e-13,4.5393555709115584e-13,0.030809944563740952
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,4.4382228747918176e-12,4.3104799369434015e-12,0.024054876275823405
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.75949970794027e-13,2.0503886823246184e-13,0.05884548990986224
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,4.740868577096194e-05,4.401009620813291e-05,0.07722295060509386
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5647708605815827,0.567012152427538,0.003952810951856655
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000243172100262475,0.0002500420284243,0.02747509359783394
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.3625553279721104e-13,4.5393555709115584e-13,0.012160115493231817
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,4.262990604866725e-12,4.3104799369434015e-12,0.008942568777316582
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.0610394907643067e-13,2.0503886823246184e-13,0.0008838560083386154
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,4.252386285191107e-05,4.401009620813291e-05,0.03377028115146251
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5545244995966947,0.567012152427538,0.022023607037976404
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0002500420284243,0.0002500420284243,0.0
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.5393555709115584e-13,4.5393555709115584e-13,0.0
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.3104799369434015e-12,4.3104799369434015e-12,0.0
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.0503886823246184e-13,2.0503886823246184e-13,0.0
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,4.401009620813291e-05,4.401009620813291e-05,0.0
ds004447,sub-015,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.567012152427538,0.567012152427538,0.0
