dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0004121168405351,0.0007216786465056,0.4289468824392479
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.9940643299563307e-12,7.316360198480614e-13,0.729037913070807
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.3492418021187921e-11,1.134775049720494e-11,0.17368892613018486
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.2205817617449255e-12,3.7087206431748397e-13,0.6198315069251094
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00010553358846417224,8.90734099336227e-05,0.18479340083670573
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6315673510272939,0.36310374390032757,0.73935786021507
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00047548198631245,0.0007216786465056,0.3411444429513063
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.0755208481378756e-12,7.316360198480614e-13,0.1985895559737708
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.1381591202815815e-11,1.134775049720494e-11,0.002740637302198128
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.825800738347165e-13,3.7087206431748397e-13,0.1544330904595649
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00011181239505604001,8.90734099336227e-05,0.25528364619788
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6814122737836249,0.36310374390032757,0.8766324644942157
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00048977893690395,0.0007216786465056,0.32133375485499666
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.079421065726049e-13,7.316360198480614e-13,0.013682963973881452
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.084534139393246e-11,1.134775049720494e-11,0.0406883102623596
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.379789062825972e-13,3.7087206431748397e-13,0.023994330974468632
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,9.730675898374602e-05,8.90734099336227e-05,0.09243329702798507
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5596084399628426,0.36310374390032757,0.5411805836844101
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005275526954565499,0.0007216786465056,0.2689922332052145
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.304749294822024e-13,7.316360198480614e-13,0.0006705164090782102
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.101034295129709e-11,1.134775049720494e-11,0.027325426277784358
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.5365458809579035e-13,3.7087206431748397e-13,0.012559506222242323
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.164242343785469e-05,8.90734099336227e-05,0.028841530567931345
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.457538927530691,0.36310374390032757,0.2600776918896929
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0006034670640916249,0.0007216786465056,0.16380085904240063
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.146115151276319e-13,7.316360198480614e-13,0.009831456798827314
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.0740790178540927e-11,1.134775049720494e-11,0.049155537990616574
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.8207268548963387e-13,3.7087206431748397e-13,0.064775832216014
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,8.986435431448547e-05,8.90734099336227e-05,0.008879691173521852
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.46104600149645597,0.36310374390032757,0.2697362922888064
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007216786465056,0.0007216786465056,0.0
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.316360198480614e-13,7.316360198480614e-13,0.0
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.134775049720494e-11,1.134775049720494e-11,0.0
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.7087206431748397e-13,3.7087206431748397e-13,0.0
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.90734099336227e-05,8.90734099336227e-05,0.0
ds004444,sub-024,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.36310374390032757,0.36310374390032757,0.0
