dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005098463385148,0.0007364579570774,0.30770475907978945
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.0694313998748431e-12,8.086992111845231e-13,0.14415453220636149
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.3140885408128998e-11,1.4706890846886835e-11,0.09970180948116955
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,9.66120671230831e-13,5.928583151758836e-13,0.23433493895766352
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.330655907530327e-05,6.319192871595332e-05,0.1564340523399842
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7566745085693025,0.5825907288295984,0.29880973232981706
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00071870292192175,0.0007364579570774,0.024108688026131725
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,9.386593143271135e-13,8.086992111845231e-13,0.07185280025498493
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.347248394294248e-11,1.4706890846886835e-11,0.07859014976149908
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.742434590869081e-13,5.928583151758836e-13,0.051093774716577944
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.203345957885023e-05,6.319192871595332e-05,0.018332548828788497
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6515624576245793,0.5825907288295984,0.11838796153420429
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007227109518332,0.0007364579570774,0.018666381554336052
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,9.288717332580846e-13,8.086992111845231e-13,0.06644140790820606
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.3580431649312642e-11,1.4706890846886835e-11,0.07171751612429783
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.62071740072267e-13,5.928583151758836e-13,0.043452342394144944
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.268344687571494e-05,6.319192871595332e-05,0.008046626246800767
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6087403331616011,0.5825907288295984,0.044885033417011944
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007364579570774,0.0007364579570774,0.0
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,8.086992111845231e-13,8.086992111845231e-13,0.0
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.4706890846886835e-11,1.4706890846886835e-11,0.0
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.928583151758836e-13,5.928583151758836e-13,0.0
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,6.319192871595332e-05,6.319192871595332e-05,0.0
ds004447,sub-005,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5825907288295984,0.5825907288295984,0.0
