dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0006646859234931001,0.00062250052793675,0.06776764612297442
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.6346391113420743e-12,9.989828572860347e-13,0.31798984755629817
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.2008641847468954e-11,1.1467171392699578e-11,0.04343170056091839
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.1206240756589221e-12,3.542310387829756e-13,0.5659248790846583
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.919830716411073e-05,5.090341730373057e-05,0.35940395498035493
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6118473582722852,0.47754160338634144,0.28124409252151855
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006601846568181249,0.00062250052793675,0.06053670178520263
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.2775965607056598e-12,9.989828572860347e-13,0.13937773523375355
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.0997295964554466e-11,1.1467171392699578e-11,0.03768901648534784
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.544478990322776e-13,3.542310387829756e-13,0.22168806625426477
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.246477972076016e-05,5.090341730373057e-05,0.22712349783751726
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.517323292549715,0.47754160338634144,0.0833051798653572
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006505042821283,0.00062250052793675,0.044985912284092794
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.0864795410309333e-12,9.989828572860347e-13,0.0437706023470809
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.1292483513764018e-11,1.1467171392699578e-11,0.014011829422498479
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.219999007433582e-13,3.542310387829756e-13,0.12388496287247534
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.088851612115637e-05,5.090341730373057e-05,0.0002927344188417153
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4966010163425578,0.47754160338634144,0.039911523563648535
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00062250052793675,0.00062250052793675,0.0
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,9.989828572860347e-13,9.989828572860347e-13,0.0
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.1467171392699578e-11,1.1467171392699578e-11,0.0
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.542310387829756e-13,3.542310387829756e-13,0.0
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.090341730373057e-05,5.090341730373057e-05,0.0
ds004447,sub-008,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.47754160338634144,0.47754160338634144,0.0
