dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006231934960116107,0.00047688120848745903,0.30681076254064343
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.2427053844710823e-12,9.161994993050742e-13,0.17039242797235793
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,7.137801682628848e-12,6.688869155632964e-12,0.05838732821548804
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.080402145749256e-13,4.254999412593165e-13,0.12805351163631004
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.733491560224454e-05,5.2564627015151226e-05,0.8517189273020009
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8759670330274466,0.8206524973445546,0.06740311625421225
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006153302447614431,0.00047688120848745903,0.290321852737259
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.0227786871531963e-12,9.161994993050742e-13,0.05562008960276526
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,6.061744482700745e-12,6.688869155632964e-12,0.08156266678992448
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,4.917981500229768e-13,4.254999412593165e-13,0.046508741841890994
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.758263291344056e-05,5.2564627015151226e-05,0.4759475495779813
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8223061026409816,0.8206524973445546,0.002014988441241175
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005238424707951116,0.00047688120848745903,0.09847580775540615
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,8.928815776207405e-13,9.161994993050742e-13,0.012168838209586296
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,6.205372071887036e-12,6.688869155632964e-12,0.06288273008153766
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.452244021529829e-13,4.254999412593165e-13,0.013836872470328856
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.798636848366988e-05,5.2564627015151226e-05,0.10314429442848694
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.8367275646839775,0.8206524973445546,0.019588153806170776
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005387671913226643,0.00047688120848745903,0.12977232401695782
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,8.847263236633568e-13,9.161994993050742e-13,0.01642479066147933
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,6.263062098171638e-12,6.688869155632964e-12,0.05537967272461312
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.1656681322065737e-13,4.254999412593165e-13,0.006266663210639915
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,5.566232473924881e-05,5.2564627015151226e-05,0.058931221261657195
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.8456353246901507,0.8206524973445546,0.030442638542384767
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0005212928284859806,0.00047688120848745903,0.09312931420857228
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,8.606355898490052e-13,9.161994993050742e-13,0.028996933501036673
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,6.4153327269565296e-12,6.688869155632964e-12,0.035575638385787624
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.9331837817547463e-13,4.254999412593165e-13,0.02257563269726408
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,5.394903958969633e-05,5.2564627015151226e-05,0.026337341798482062
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.8231782018366348,0.8206524973445546,0.003077678433014896
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00047688120848745903,0.00047688120848745903,0.0
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,9.161994993050742e-13,9.161994993050742e-13,0.0
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,6.688869155632964e-12,6.688869155632964e-12,0.0
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.254999412593165e-13,4.254999412593165e-13,0.0
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,5.2564627015151226e-05,5.2564627015151226e-05,0.0
ds004444,sub-025,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.8206524973445546,0.8206524973445546,0.0
