dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0007291174255994001,0.0006608744329492,0.10326166234393283
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.3279523045263052e-12,9.023044399272352e-13,0.2237538091512583
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.7678460645506864e-11,1.0527344621071334e-11,0.6203610857060432
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.349196174897166e-12,5.672984172328152e-13,0.4988825032088343
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00014670553251543007,0.00012589540627139999,0.1652969452584437
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.33493451869825874,0.11641790871402816,1.8770016778013356
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000702678424026725,0.0006608744329492,0.06325557311653898
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.1724462527833458e-12,9.023044399272352e-13,0.14200766564285774
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.5123475725782174e-11,1.0527344621071334e-11,0.39871551131640265
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.016635402907021e-12,5.672984172328152e-13,0.28669523348817294
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00014373195284961003,0.00012589540627139999,0.14167750011530422
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.2123630151247545,0.11641790871402816,0.8241438750251402
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000825803586591475,0.0006608744329492,0.24956201234280567
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.3777224827665568e-12,9.023044399272352e-13,0.2499169075468839
ds004447,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.8241804015783573e-11,1.0527344621071334e-11,0.6692312625589977
