dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0011715668165613,0.00137704861086595,0.14921898365389924
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.2252680167279757e-12,2.2105722217115403e-12,0.0045773133265948444
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,4.351342267319083e-11,4.603696061491885e-11,0.05365010640010652
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.61511469817444e-11,3.366806392716196e-11,0.21682540338020304
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.0014992196282901402,0.00178230405035474,0.15883060011529782
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7740504017831527,0.4331392520042314,0.7870705511002816
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.001097967744338625,0.00137704861086595,0.20266595102199067
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,2.0013316027996946e-12,2.2105722217115403e-12,0.06517237565841161
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,3.996843642914297e-11,4.603696061491885e-11,0.12901607813178106
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.7324617038066052e-11,3.366806392716196e-11,0.18297666989490866
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00150835621545729,0.00178230405035474,0.15370432148724605
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6941053613093776,0.4331392520042314,0.6024993304047038
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0011163012859356,0.00137704861086595,0.1893523022233965
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.7563779748712521e-12,2.2105722217115403e-12,0.14146831638571875
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,4.046766855920812e-11,4.603696061491885e-11,0.11840246442165525
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.9193668456788046e-11,3.366806392716196e-11,0.1290638981102225
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00156879249286636,0.00178230405035474,0.11979524892292574
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.705690820151269,0.4331392520042314,0.6292469843941684
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0010495256415896251,0.00137704861086595,0.23784415920692845
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.7642497813245643e-12,2.2105722217115403e-12,0.13901647730230582
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,4.18720968250049e-11,4.603696061491885e-11,0.08854449214971095
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.9770290689406577e-11,3.366806392716196e-11,0.1124312348663211
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.0016375790118257,0.00178230405035474,0.08120109384200393
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7525254155574044,0.4331392520042314,0.7373752484323804
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.00137704861086595,0.00137704861086595,0.0
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,2.2105722217115403e-12,2.2105722217115403e-12,0.0
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,4.603696061491885e-11,4.603696061491885e-11,0.0
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.366806392716196e-11,3.366806392716196e-11,0.0
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00178230405035474,0.00178230405035474,0.0
ds004444,sub-010,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4331392520042314,0.4331392520042314,0.0
