dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0005991692162780312,0.0006064922389540156,0.012074388085393541
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.9962195920734203e-13,4.615322483207611e-13,0.04235985157669383
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.015490720270028e-11,2.024247485177453e-11,0.4748772315590886
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,2.2913532205188604e-13,1.7250623655079718e-13,0.048297470611053314
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,6.770917752289496e-05,0.00015663880275305783,0.5677368768109405
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8006263359406246,0.2941897351264391,1.7214625132817905
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0005599124150932626,0.0006064922389540156,0.07680201129083644
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,4.2034913267955286e-13,4.615322483207611e-13,0.02817804101724468
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.1965465391473915e-11,2.024247485177453e-11,0.3896443101877642
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.0980014523739045e-13,1.7250623655079718e-13,0.03180700240563502
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,7.226569654369294e-05,0.00015663880275305783,0.5386475393567209
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8101234010329942,0.2941897351264391,1.7537446222692288
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.000505196873090904,0.0006064922389540156,0.16701840384765979
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,3.9897754651550564e-13,4.615322483207611e-13,0.042800767398138616
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.3244046077222999e-11,2.024247485177453e-11,0.3294544926325712
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.7296052611890239e-13,1.7250623655079718e-13,0.000387451728565302
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00010021730961216098,0.00015663880275305783,0.3602012514717984
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6562041363315814,0.2941897351264391,1.2305473576374868
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005094977751846147,0.0006064922389540156,0.15992696588624952
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.279594327830276e-13,4.615322483207611e-13,0.022970971441996745
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.445175030974225e-11,2.024247485177453e-11,0.27260121913471586
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.6196740130211323e-13,1.7250623655079718e-13,0.00898829781894075
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00013820250731634142,0.00015663880275305783,0.11769941416164902
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.598812791314308,0.2941897351264391,1.0354645992522826
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0005406257988981001,0.0006064922389540156,0.1086022799911001
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,4.4566530703708146e-13,4.615322483207611e-13,0.010856374398792829
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.707992784941345e-11,2.024247485177453e-11,0.14887846281700504
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.6549276744903146e-13,1.7250623655079718e-13,0.0059816049442922275
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00014633779502886817,0.00015663880275305783,0.06576280894247172
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.47851923760643034,0.2941897351264391,0.6265667372797429
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006064922389540156,0.0006064922389540156,0.0
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.615322483207611e-13,4.615322483207611e-13,0.0
ds004446,sub-018,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.024247485177453e-11,2.024247485177453e-11,0.0
