dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0007845208483020181,0.0005931512518847814,0.3226320360726102
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,7.132490029762989e-13,5.836359733776957e-13,0.08184521681592959
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.195236119004938e-11,1.051491656946702e-11,0.1248332640458631
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.99460218710782e-13,3.377685456661241e-13,0.12086670266577818
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00013724881685378781,9.285767036996333e-05,0.4780557796561728
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7026005692656905,0.6921439517072576,0.015107576296267886
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0008804333676657933,0.0005931512518847814,0.4843319716241349
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,8.566012666373536e-13,5.836359733776957e-13,0.17236618632592526
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.675014869672152e-11,1.051491656946702e-11,0.5414917328873974
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.809916630258718e-13,3.377685456661241e-13,0.1818125550549837
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00014272125441817222,9.285767036996333e-05,0.5369893872262047
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7337452752682918,0.6921439517072576,0.06010501638908978
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006487730936514183,0.0005931512518847814,0.09377345406609361
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,6.684558338059498e-13,5.836359733776957e-13,0.053560200610588596
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.3011993792154227e-11,1.051491656946702e-11,0.21685586757167338
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.3261341869094097e-13,3.377685456661241e-13,0.07089781960570025
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00011618389263299593,9.285767036996333e-05,0.251204040752824
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.6947785164745429,0.6921439517072576,0.0038063827051916218
ds004447,sub-004,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005487797642071959,0.0005931512518847814,0.07480636256230677
