dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00038834966476210004,0.00038995261607275,0.004110630985586912
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.659745984087957e-13,7.786489075952461e-13,0.10531909361854676
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.569890966594918e-12,7.94134380688213e-12,0.07029672197919468
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.687177453783838e-13,3.623479660031125e-13,0.22488364721834314
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.392074287022204e-05,7.197532982375827e-05,0.3049018711730579
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7685491564388518,0.6038092125848998,0.2728344324996789
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000407118066766925,0.00038995261607275,0.044019324252855534
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.912151202139529e-13,7.786489075952461e-13,0.06328748306538902
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.400107867321596e-12,7.94134380688213e-12,0.05130817809358315
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.500844875058826e-13,3.623479660031125e-13,0.06440096340450634
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.368124626535437e-05,7.197532982375827e-05,0.02370140466284586
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7718798864662821,0.6038092125848998,0.2783506286060053
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00042776626998535,0.00038995261607275,0.09696986827901052
ds004444,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,8.691742644344908e-13,7.786489075952461e-13,0.050895573855346196
