dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.001100529740789129,0.0003196935029457264,2.442452624798918
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.788160955806359e-12,5.169090889482045e-13,2.156524666304411
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.0575934212076277e-10,1.5746078845310306e-11,5.375184489870024
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,4.530641734198072e-11,3.1188948286064103e-12,10.242437418011972
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0011079041140731574,0.00038997539562646765,1.8409590057660676
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.3070042536254745,0.10693989716061722,1.8708111918464068
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0004670914373488952,0.0003196935029457264,0.4610601484983322
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.6599019453172008e-12,5.169090889482045e-13,0.7535012247579885
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,4.293232486201358e-11,1.5746078845310306e-11,1.6234395089043014
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.2916522427806036e-11,3.1188948286064103e-12,2.378703027606695
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0005985321513982528,0.00038997539562646765,0.5347946500623686
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.21648853728816278,0.10693989716061722,1.024394477974724
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00034059485879758914,0.0003196935029457264,0.06537935739667418
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,6.351365578705097e-13,5.169090889482045e-13,0.07793971951495254
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,3.5429041470087126e-11,1.5746078845310306e-11,1.1753774006796212
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.9496556532481505e-12,3.1188948286064103e-12,0.04108849154944806
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.000398595478357422,0.00038997539562646765,0.022104170687493298
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.1566882486674834,0.10693989716061722,0.46519917100426966
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00029289522188568864,0.0003196935029457264,0.08382491583121834
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.505180987445932e-13,5.169090889482045e-13,0.043767283542117535
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.9591704465825333e-11,1.5746078845310306e-11,0.826798067082579
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.9622076550661632e-12,3.1188948286064103e-12,0.28082464390857037
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00034646004690889586,0.00038997539562646765,0.11158485661917884
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.1768433837209512,0.10693989716061722,0.6536707853261681
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0002893378683541215,0.0003196935029457264,0.0949523034310961
ds004444,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,4.4476736835073725e-13,5.169090889482045e-13,0.047558367949056796
