dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0022863599808049164,0.0015079541727232174,0.516199909550152
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.6950803610658204e-12,1.4529636897190921e-12,0.09870373228983871
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.7696439069095935e-11,1.716766991765526e-11,0.0291049514790458
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.506049597102751e-13,5.671799983513617e-13,0.053232533242304404
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,5.4149195806400986e-05,7.015789181441684e-05,0.2281809696075451
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8622453102433177,0.7662223222203786,0.1253200086165018
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0014422744383763434,0.0015079541727232174,0.043555524094414176
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.7758628166022535e-12,1.4529636897190921e-12,0.13163632557485555
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.6738067757684633e-11,1.716766991765526e-11,0.02364651944458435
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.690104085419043e-13,5.671799983513617e-13,0.06497684394751461
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,6.337219899687348e-05,7.015789181441684e-05,0.09672030537594713
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8990684356246039,0.7662223222203786,0.17337802560892135
ds004444,sub-026,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0012763112744684003,0.0015079541727232174,0.1536140171175618
