dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.00011774704801268532,0.00010690567980809189,0.10141059036942053
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,2.2271992434860758e-13,2.0693434840164926e-13,0.01307906761280202
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,3.232219338069742e-12,1.5371495565528738e-12,0.6681000641601487
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.281975513127284e-13,1.4671434982799826e-13,0.016147699309812663
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,5.5741930993427696e-05,4.9020998996571415e-05,0.13710311901687747
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9218404241919855,0.7233988420310946,0.27431835749619127
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00010582662295445796,0.00010690567980809189,0.010093540824747838
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,2.1595316842325241e-13,2.0693434840164926e-13,0.007472502571118999
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.405085624138485e-12,1.5371495565528738e-12,0.34209101522767227
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.2981757252563077e-13,1.4671434982799826e-13,0.01473494886054397
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,4.694256683167678e-05,4.9020998996571415e-05,0.042398812040554054
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8226297789027126,0.7233988420310946,0.1371732039173149
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,8.653012905413774e-05,0.00010690567980809189,0.19059371400974132
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.8193949457100838e-13,2.0693434840164926e-13,0.020709373184831237
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.3259539349692648e-12,1.5371495565528738e-12,0.08324129771464961
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.2466464914064755e-13,1.4671434982799826e-13,0.019228590529679915
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,5.205625542896447e-05,4.9020998996571415e-05,0.06191747276892237
