dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005665586027999214,0.0006060122443615091,0.06510370353663741
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.1393111090585891e-12,8.513765549068844e-13,0.1555245762341343
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.4144460812951948e-11,1.0390580897847453e-11,0.3295600065325806
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.626547754147459e-13,5.331558810530432e-13,0.14969051562067653
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00012008710487784881,0.00011921870016990647,0.007284131595300036
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.24218193429598397,0.20378776330681925,0.18840273020304335
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0006417050731287199,0.0006060122443615091,0.058897867230254905
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.0664567379732947e-12,8.513765549068844e-13,0.1161731158884789
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.2991229483317661e-11,1.0390580897847453e-11,0.22831571179672394
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,7.917364550508818e-13,5.331558810530432e-13,0.16865902364750632
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.0001313733725740322,0.00011921870016990647,0.10195273295926376
ds004447,sub-006,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.2316294902293934,0.20378776330681925,0.13662119094226235
