dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0003058105698528,0.0003616186299646,0.15432849785127145
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,7.730811129462244e-13,7.193042029197101e-13,0.03127829847399352
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,7.092280373323619e-12,7.526666226767242e-12,0.05094439513534399
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.071305931403196e-13,3.621488144335436e-13,0.17984949670029476
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.5433307179370024e-05,5.927695494010821e-05,0.0648421920420762
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.662363224711156,0.7356444405428749,0.09961499304955092
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004039383849566,0.0003616186299646,0.11702869091427665
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.703935826820966e-13,7.193042029197101e-13,0.029715148532544044
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.5273203474637e-12,7.526666226767242e-12,7.671470643540525e-05
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.676464767289349e-13,3.621488144335436e-13,0.15086285736030136
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,6.070415603875815e-05,5.927695494010821e-05,0.02407682844058224
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6751762992145756,0.7356444405428749,0.08219751009549423
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0003616186299646,0.0003616186299646,0.0
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,7.84452652567369e-13,7.193042029197101e-13,0.03789233431583787
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.371046816919255e-12,7.526666226767242e-12,0.0182509090551076
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.756260658558115e-13,3.621488144335436e-13,0.15672094646357965
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.573965011062796e-05,5.927695494010821e-05,0.05967419840273589
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7213501155937666,0.7356444405428749,0.019431024230320112
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000340615333476625,0.0003616186299646,0.05808134506772981
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,7.751640446108714e-13,7.193042029197101e-13,0.03248979534645494
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,7.423137993767403e-12,7.526666226767242e-12,0.012141701134593329
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.452194290071236e-13,3.621488144335436e-13,0.13439839511934007
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.038927415884665e-05,5.927695494010821e-05,0.018764783061098706
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6823955096686299,0.7356444405428749,0.0723840593899916
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0003616186299646,0.0003616186299646,0.0
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.193042029197101e-13,7.193042029197101e-13,0.0
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,7.526666226767242e-12,7.526666226767242e-12,0.0
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.621488144335436e-13,3.621488144335436e-13,0.0
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.927695494010821e-05,5.927695494010821e-05,0.0
ds004444,sub-007,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7356444405428749,0.7356444405428749,0.0
