dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0007149384688632,0.000742196446834925,0.03672609596992787
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,9.353392872127544e-13,6.912494885485224e-13,0.14432512785190355
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.6777538370863868e-11,1.4785284403737186e-11,0.12620957064638086
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,9.720262197175871e-13,2.7799270699427656e-13,0.5430653155725862
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.803785793850561e-05,8.558963454642503e-05,0.02860420396056748
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.6481674628857872,0.40824918030401847,0.5876760913580198
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00069792617589725,0.000742196446834925,0.05964764593904579
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.838759941573339e-13,6.912494885485224e-13,0.1138959727190392
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.191550361257592e-11,1.4785284403737186e-11,0.1818010190859686
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.393541213427163e-13,2.7799270699427656e-13,0.2827570238630932
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,9.740429755092742e-05,8.558963454642503e-05,0.13803847777916933
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.4239467019943279,0.40824918030401847,0.03845083455790701
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0005852074150983,0.000742196446834925,0.21151951372790936
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.532495563467091e-13,6.912494885485224e-13,0.022468555029350502
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2914462756563895e-11,1.4785284403737186e-11,0.11851681599923355
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.979413388802779e-13,2.7799270699427656e-13,0.0938570550751496
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,8.555415304798909e-05,8.558963454642503e-05,0.000414553680587806
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.48196581820336065,0.40824918030401847,0.18056775483116877
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000666085730835425,0.000742196446834925,0.10254793892038154
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.827133111039596e-13,6.912494885485224e-13,0.0050472609170683904
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.3643767448814771e-11,1.4785284403737186e-11,0.07231526057599313
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.1269572777815245e-13,2.7799270699427656e-13,0.02715431832588017
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.473807858396224e-05,8.558963454642503e-05,0.009949288334110195
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.44750690554530315,0.40824918030401847,0.09616118570514641
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00072150515112205,0.000742196446834925,0.027878462330605366
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.902286783702224e-13,6.912494885485224e-13,0.0006035834365136119
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.4139289798784925e-11,1.4785284403737186e-11,0.04092384960763337
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.09343523048395e-13,2.7799270699427656e-13,0.02453129496165337
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,8.505741206988578e-05,8.558963454642503e-05,0.00621830520881899
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.35852471940686187,0.40824918030401847,0.12179929145235655
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000742196446834925,0.000742196446834925,0.0
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.912494885485224e-13,6.912494885485224e-13,0.0
ds004444,sub-011,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.4785284403737186e-11,1.4785284403737186e-11,0.0
