dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00131012774422205,0.001074227272627025,0.21960015109142572
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.9203890651201783e-12,1.0287723573023365e-12,0.9323947563703644
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.9341610044590397e-11,1.2210619599294812e-11,1.2967590442321149
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.914802096905019e-12,6.301792629564794e-13,2.014884441599125
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0002615985854886,0.00010054907301435001,1.601700602944047
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.22716574779921386,0.10883507133236038,1.0872476584722233
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00101808261830035,0.001074227272627025,0.05226515440918569
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.7706442018706464e-12,1.0287723573023365e-12,0.36567525276950175
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.8239382215410066e-11,1.2210619599294812e-11,0.45635729428141825
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.0971218853362392e-12,6.301792629564794e-13,1.5132953034292274
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00018676012085136004,0.00010054907301435001,0.8574027029299772
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.17354511510999238,0.10883507133236038,0.594569774107337
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000992846791630075,0.001074227272627025,0.07575722847007657
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.106361384838696e-12,1.0287723573023365e-12,0.03824432408943591
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.451843582736518e-11,1.2210619599294812e-11,0.17469401875696736
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.5020481132255444e-12,6.301792629564794e-13,0.5348300460452742
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0001097403021286,0.00010054907301435001,0.09141038049677368
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.18955504692459368,0.10883507133236038,0.7416724646138108
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000994161267467425,0.001074227272627025,0.074533580672612
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.014161164369162e-12,1.0287723573023365e-12,0.007201987389360425
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2624630643143931e-11,1.2210619599294812e-11,0.03133926011095039
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,7.073820090471251e-13,6.301792629564794e-13,0.047358439556292355
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.374080567635606e-05,0.00010054907301435001,0.16716481482062318
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.20101444880301764,0.10883507133236038,0.8469639091641061
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001074227272627025,0.001074227272627025,0.0
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0287723573023365e-12,1.0287723573023365e-12,0.0
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2210619599294812e-11,1.2210619599294812e-11,0.0
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.301792629564794e-13,6.301792629564794e-13,0.0
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010054907301435001,0.00010054907301435001,0.0
ds004447,sub-021,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.10883507133236038,0.10883507133236038,0.0
