dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00068816786138185,0.0006054432020878499,0.13663487982372596
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,2.607084497559857e-12,6.963357513594711e-13,1.126397733861991
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,3.2006376538668264e-11,1.4229755831259601e-11,1.16722952779857
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.2865288294917784e-12,3.4821377952159465e-13,2.179413305664942
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,0.0005751124461738,0.0001479493522545,2.8872251518700534
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5105655887284308,0.11147063559415767,3.580269826250188
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00067663570998005,0.0006054432020878499,0.11758742608572982
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.7372308054503534e-12,6.963357513594711e-13,0.6136138162841241
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.8898605077786928e-11,1.4229755831259601e-11,0.9631703494824918
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.6161630539626321e-12,3.4821377952159465e-13,0.9404660401045312
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,0.00033131216284422,0.0001479493522545,1.2393620286687048
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5104074045885969,0.11147063559415767,3.5788507606909996
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00067663570998005,0.0006054432020878499,0.11758742608572982
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.293008993310763e-12,6.963357513594711e-13,0.35174241978518006
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.364578853777702e-11,1.4229755831259601e-11,0.6182655067385051
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.0756657873332668e-12,3.4821377952159465e-13,0.5395672547344857
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00028346751476308044,0.0001479493522545,0.9159767145143538
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3516790521170555,0.11147063559415767,2.154903084928069
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006176729768577001,0.0006054432020878499,0.020199706111946582
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.853561121366602e-13,6.963357513594711e-13,0.17037921917613508
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.8472692231852717e-11,1.4229755831259601e-11,0.2785951690626807
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.312092827763519e-13,3.4821377952159465e-13,0.2099040282433372
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00020016214377045996,0.0001479493522545,0.3529099003639737
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.307320939038622,0.11147063559415767,1.7569676749288416
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0006054432020878499,0.0006054432020878499,0.0
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.543945980865384e-13,6.963357513594711e-13,0.03422603495831408
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.548321994340899e-11,1.4229755831259601e-11,0.08230362495875408
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.950802003097048e-13,3.4821377952159465e-13,0.03476186158306468
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0001507635523002,0.0001479493522545,0.019021374435203197
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.2725627985129282,0.11147063559415767,1.445153354142788
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006054432020878499,0.0006054432020878499,0.0
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.963357513594711e-13,6.963357513594711e-13,0.0
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.4229755831259601e-11,1.4229755831259601e-11,0.0
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.4821377952159465e-13,3.4821377952159465e-13,0.0
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001479493522545,0.0001479493522545,0.0
ds004447,sub-018,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.11147063559415767,0.11147063559415767,0.0
