dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000470074905768125,0.00044901193812099996,0.04690959373676919
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0889276813366015e-12,6.294482524502764e-13,0.2819846706978173
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.6663927567097504e-11,7.36852797717059e-12,1.1107568278775954
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.488721574830929e-13,2.857083538016976e-13,0.4380183126415739
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.979139085984835e-05,5.311182879377679e-05,0.6906100243296337
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8230632586556688,0.4741103700052716,0.7360161488258128
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00046549749008042496,0.00044901193812099996,0.03671517508353484
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.724052278975373e-13,6.294482524502764e-13,0.14910383013508735
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.4403869843873818e-11,7.36852797717059e-12,0.8406904877292274
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.798428919079044e-13,2.857083538016976e-13,0.30655049952875746
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.911877912566001e-05,5.311182879377679e-05,0.48966398696605434
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7261361550470735,0.4741103700052716,0.5315761919286179
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0004425838731416,0.00044901193812099996,0.014316022402397
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.906003047815656e-13,6.294482524502764e-13,0.037529300018783664
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.759769414346625e-12,7.36852797717059e-12,0.16624685260912705
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.781468441065521e-13,2.857083538016976e-13,0.07189693528203663
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.617578240635022e-05,5.311182879377679e-05,0.24597069359685578
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6134837936270551,0.4741103700052716,0.29396830872933616
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000439799220158225,0.00044901193812099996,0.02051775723560958
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.501366838078177e-13,6.294482524502764e-13,0.012696586913043232
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.1450814649995045e-12,7.36852797717059e-12,0.026700814382248528
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.124930599308998e-13,2.857083538016976e-13,0.020832645327381428
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.408330174715601e-05,5.311182879377679e-05,0.018291084249050852
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5595097834260943,0.4741103700052716,0.18012559695687094
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00044901193812099996,0.00044901193812099996,0.0
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.294482524502764e-13,6.294482524502764e-13,0.0
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.36852797717059e-12,7.36852797717059e-12,0.0
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.857083538016976e-13,2.857083538016976e-13,0.0
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.311182879377679e-05,5.311182879377679e-05,0.0
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4741103700052716,0.4741103700052716,0.0
